sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.47,0.355,0.1,2.919302019031404,1.530831804752308,0.7516880531858451,-0.042355125260935766,1
2,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0
1,0.435,0.34,0.115,0.3925,0.1825,0.078,0.8650310428139213,0
2,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,1
3,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,1
1,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,0
-1,0.65,0.525,0.19,-0.08569020900647828,0.5975,0.296,0.4,1
0,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,1
1,0.45,0.34,-0.015157866237702211,0.4925,0.241,0.1075,0.12,0
1,0.475,0.36,0.11,0.492,0.211,0.11,0.15,0
0,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,1
2,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,1
0,0.635,0.5,0.18,-1.0965864413360298,0.539,0.292,0.35,1
2,0.565,0.455,0.15,0.9595,0.4565,0.6066108443023379,0.23,1
0,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,0
0,0.14171480017707885,0.54,0.2,1.46,0.6435,0.328,-0.06404811824161932,1
2,0.54,0.435,0.14,-0.6222614383111913,0.33,0.1595,0.213,1
2,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,0
3,0.58,-0.00934436263904663,0.135,0.814,0.3775,0.1915,0.22,1
0,0.625,0.52,0.32937703572727894,1.354,0.4845,0.351,0.375,1
0,0.47,0.365,0.12,0.543,0.2295,0.1495,0.8583387480207391,1
2,0.47,0.375,0.13,0.5795,-0.2633898681942415,-0.036707430987749534,0.195,1
0,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,1
1,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,0
0,-0.1235330169637051,0.46,0.175,1.165,1.396062566127865,0.2205,0.3055,1
1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,0
1,-0.13972626739822266,0.405,0.25779162534144057,0.6755,0.3015,0.1465,0.21,1
2,0.695,0.53,0.15,-0.5621989473202428,0.6375,0.3025,0.43,1
2,0.685,0.51,0.165,-0.9149344258243393,0.686,0.7659989033418516,0.4055,1
1,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,0
2,0.72,0.575,0.3595919325762896,2.173,0.9515,0.564,0.5365,1
2,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,1
2,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,1
2,0.575,0.4,-0.030374900992409963,0.9325,0.3605,0.2445,0.3,1
0,0.59,0.44,0.14,-0.2076545390658029,0.4775,0.2105,0.2925,1
0,0.815,0.65,0.25,2.255,0.8905,0.42,-0.15498957159822785,1
-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26,1
2,0.62,-0.05339814915991971,0.155,1.2555,0.527,0.374,0.3175,1
0,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,0
2,0.61,0.475,0.165,3.101436584400692,0.428,0.2205,0.315,1
1,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,1
1,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,0
1,0.475,-0.2100628274220637,0.14,0.4545,0.171,0.118,0.158,0
1,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,0
1,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,0
2,0.73,0.08045253164537773,0.19,1.7375,0.6785,0.4345,0.52,1
1,0.3,0.22,0.08,0.1255,1.377240896826359,0.0265,0.039,0
2,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,1
2,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,1
1,0.9512685209669077,0.335,0.11,3.196237360762284,0.2025,0.0945,0.1,0
2,0.565,0.425,0.1,0.7145,0.3055,0.166,0.9135212939885473,1
1,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,1
1,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,0
1,0.58,0.8115323708217289,0.14,0.701,0.3285,0.102,0.2255,1
0,0.44,0.325,0.115,0.39,0.163,0.087,0.113,0
2,0.59,0.0871093011618059,-0.019825864408288638,1.1045,0.4565,0.2425,0.34,1
0,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.8690644367888357,1
2,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,1
2,0.675,-0.08591764312199696,0.15,3.4950082498763377,0.556,0.2845,0.4115,1
1,-0.1582865044780764,0.265,0.08,0.2,0.09,0.042,0.06,0
1,0.41,0.7344141889289338,0.1,3.4480093368912144,0.1255,0.057,0.0875,0
2,0.42,0.325,0.115,0.2885,1.665347395033409,0.057,0.1135,1
2,0.65,0.7586839155722622,0.185,1.5055,0.6565,0.341,0.43,1
2,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,1
0,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,0
0,-0.014755492150222899,0.37,0.21,1.183,0.508,0.292,0.343,1
0,0.545,0.43,0.165,0.802,0.2935,0.5527827343688541,0.28,1
2,0.6,0.685732398712989,0.17,1.1315,0.508,0.272,0.309,1
0,0.57,0.44,0.12,0.803,0.382,0.1525,0.988755178314085,1
2,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,0
1,0.49,0.38,0.12,2.8175309990594304,0.2165,0.139,0.155,1
1,0.52,0.395,0.145,0.77,0.424,0.142,0.9388616896409654,0
0,0.605,0.485,0.16,1.201,1.3218788031063315,0.2875,0.38,1
2,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,1
3,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,1
1,0.405,0.7441124474626843,-0.040526024438123656,0.271,0.0965,0.061,0.091,0
2,0.63,0.485,0.175,1.3,0.4335,0.2945,0.7990347918999378,1
1,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
2,0.485,0.37,0.1,0.513,-0.018273770645071186,0.1075,0.13,0
0,0.62,0.47,0.14,3.293885199340585,0.3605,0.224,0.36,1
2,0.6,0.495,0.165,-0.24428606195714364,0.485,0.2775,0.34,1
2,0.625,0.49,0.3025139195935159,1.2085,0.465,0.162,0.411,1
0,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,0
1,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,0
1,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,1
0,0.6,0.45,0.16,1.142,0.539,0.225,0.307,1
2,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,1
1,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,0
2,0.7709385746808726,0.4,0.14,0.7775,0.2015,0.18,0.25,1
2,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,0
2,0.575,0.435,0.13,1.0105,0.368,0.6905078783295064,0.32,1
0,0.705,-0.16816518592251556,0.18,1.685,0.693,0.42,0.4045,1
0,0.45,0.335,-0.012108142172417069,0.425,0.1865,0.091,0.115,1
1,0.63,0.49,0.17,1.217,0.5515,0.212,1.0742218714226677,1
2,0.495,0.38,0.145,0.515,0.175,0.098,0.212,1
0,0.62,0.485,0.01872195428936306,-0.6300646711016381,0.5105,0.271,0.352,1
0,0.62,0.5,0.17,1.148,0.5475,0.22,-0.17854451109507663,1
0,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,1
2,0.65,0.515,0.185,1.3745,-0.45571655225583396,-0.03007290769485166,0.9744801450027984,1
1,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.7166661485057829,0
3,0.555,0.44,0.2539481202271226,3.4256575113357197,0.4935,0.1855,0.263,1
0,0.61,0.485,0.15,-1.0032096147075686,0.6025,-0.26943163292182504,0.3085,1
1,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,0
0,0.43,0.34,0.025408987921340165,2.7074050863835057,0.1555,0.095,0.1405,0
2,-0.038659352030387645,0.38,0.12,-0.5764005179354764,0.197,0.1065,0.1545,1
2,0.715,0.7091158682795926,0.19,2.0045,1.0465,-0.1810724186364962,0.5075,1
2,0.10210784147933685,0.48,0.145,1.0115,0.4235,0.237,0.305,1
0,0.29,0.21,0.075,0.275,0.113,0.0675,-0.10860953467068238,0
2,0.8339526216062361,0.7941467959864827,0.12,0.7485,0.3345,0.1315,0.22,1
1,0.39,0.29,0.2783115452382509,0.2625,0.117,0.054,0.077,0
0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,1
1,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,0
0,0.71,0.565,0.195,1.817,0.785,0.492,0.49,1
1,0.1573303562484027,0.33,0.12,0.347,0.12,0.084,0.105,1
0,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,1
0,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,1
0,0.4,0.305,0.1,3.0226144365953918,0.176,0.0625,0.0865,0
1,0.42,0.7480061501879672,0.11,-0.29274701145981274,0.1245,-0.316872829615806,0.1025,0
1,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,1
-1,0.48,0.335,0.125,-0.870639091557152,0.246,0.1095,0.145,0
0,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,1
0,0.685,0.53,0.17,1.5105,0.7385,-0.22663788675897362,0.3725,1
1,0.006806237836330636,0.1,0.03,0.013,0.0045,0.003,0.004,0
2,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,1
2,0.505,0.385,0.27459419522062556,0.5525,0.239,0.1245,0.1555,1
2,0.34,0.275,0.09,-0.8995304702924222,0.0725,0.043,0.07,1
2,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,0
2,0.7,0.55,0.2,1.523,0.693,-0.12659635469169378,0.4405,1
1,0.53,0.395,0.13,0.575,0.247,0.115,0.183,1
2,0.555,0.7140109869405495,0.15,0.755,0.307,-0.05374245302709241,0.26,1
1,0.28,0.205,0.029326156853464125,0.1135,0.045,0.0275,0.0335,0
1,0.465,0.375,0.013125878485905351,0.471,0.222,0.119,0.9885787583078747,1
1,0.46,0.7068276681479235,0.115,0.4215,0.1895,0.102,0.111,0
2,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,0
2,0.505,0.38,0.3080865167354947,0.656,0.227,0.1785,0.22,1
1,0.775720879821634,0.3,0.12,0.5965,0.259,0.139,0.1645,0
3,0.55,0.405,0.15,0.9235,0.412,0.7551898403895028,0.24,0
-1,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0
0,0.61,0.495,0.16,1.089,0.469,0.198,0.384,1
2,1.0142218536019623,0.455,0.145,0.953,0.3945,0.0029518929092507418,0.258,1
2,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,1
1,0.61,0.48,-0.043078326089086634,1.097,0.4215,0.264,0.335,1
2,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,1
0,0.7,0.575,0.2,2.6736916726818722,0.7755,0.3965,0.461,1
0,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,1
0,0.9089466836224216,0.35,0.27898659256617125,-1.437700795235013,0.192,0.1,0.13,1
1,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,1
2,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,1
2,0.65,0.51,0.175,1.155,0.4955,0.2025,0.9910422013217945,1
2,0.44,0.375,0.13,0.487,0.226,-0.3402227223670154,0.155,1
2,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,1
2,0.58,0.43,0.13,0.798,0.365,0.5334979666030042,0.2285,1
2,0.48,0.6187866123639818,0.13,0.5305,0.2405,0.127,0.139,0
1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,0
3,0.61,0.0930883849353114,0.165,1.1785,0.566,0.2785,0.294,1
0,0.12873941118356463,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
-1,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,1
2,0.66,0.515,0.165,1.4465,1.2193375593620226,0.298,0.3755,1
2,0.61,0.48,0.165,1.2435,0.5575,0.7971498578056926,-0.11809824695038493,0
1,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,0
1,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,0
0,0.64,0.515,0.18,1.247,-0.3152306560113189,0.2925,0.3685,1
2,0.55,0.45,-0.0673462136392777,3.0232040503001243,0.3765,0.215,0.4,1
-1,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,1
1,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,1
1,0.165,0.12,0.03,0.0215,1.443907364544179,0.5507349590305389,0.005,0
0,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,1
2,0.715,0.525,0.3069158839107062,0.017730677157205443,0.95,-0.021010552506847024,0.4305,1
2,0.72,0.55,0.003589655904580616,2.165,1.1055,0.525,0.404,1
1,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,0
1,0.57,0.8681955968120261,0.17,0.848,0.4,0.166,0.25,1
-1,0.58,0.025624574138398387,0.125,0.7095,0.303,0.1405,0.235,1
0,0.655,0.6175213553261417,0.205,1.528,0.6215,0.3725,0.4535,1
1,0.28,0.2,0.065,3.1289968470487635,1.165552633679486,0.0185,0.03,0
0,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,1
2,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,1
0,0.645,-0.06738274208552045,0.25472559244086873,1.4285,0.639,0.305,0.36,1
0,0.505,0.41,0.135,0.657,1.5909853157741465,0.133,0.195,1
2,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
1,0.525,0.7407829715413624,0.14,0.654,0.305,0.16,0.169,0
2,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,0
0,0.675,0.525,0.17,1.8095,0.784,0.6301054172209335,0.455,1
0,0.8644866111888543,0.375,0.15,0.559,0.1955,0.1215,0.8006731750515451,1
2,0.595,0.475,0.17,1.0965,0.419,-0.0013641824821485349,0.35,1
0,0.595,0.495,0.185,1.285,0.416,0.224,0.485,1
1,0.11171286926020499,0.46,0.155,0.8715,0.3755,0.215,0.25,1
2,0.505,0.4,0.155,3.256324293407628,0.2715,0.1775,0.285,1
1,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,0
2,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,1
0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
1,0.57,0.425,0.0036455970485820416,-0.9722603364440644,0.331,0.5273321692448183,0.24,1
1,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,0
0,0.595,0.48,0.16,1.2095,-0.06773873594285584,0.296,0.32,0
2,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,1
1,0.315,0.245,0.085,0.1435,0.053,-0.2123952064414565,0.05,0
0,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,1
2,0.5,0.4,0.165,0.825,1.3817458451365274,0.205,1.1241846994256985,1
1,0.7910886485307707,0.375,0.11,0.4155,0.17,0.076,0.145,0
2,0.53,0.435,0.23718985024142109,0.699,0.288,0.1595,0.205,1
2,0.014958527274497951,-0.09887164609601799,0.145,0.757,0.315,0.181,0.215,1
0,0.61,0.49,0.17,1.3475,0.7045,-0.17894097406017342,0.3045,1
0,0.67,-0.07643104279038031,0.165,1.5015,0.518,0.358,0.505,1
2,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,1
0,0.605,0.5,0.185,1.1185,-0.34745136489869466,0.2585,0.335,1
1,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,1
0,0.0006819948639039952,0.41,0.25042515700272805,0.7745,0.416,0.163,1.0743994156995873,0
2,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,1
2,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,1
2,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,1
2,0.615,0.8043754013211477,0.165,1.128,0.4465,0.2195,0.34,1
2,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,0
0,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,1
1,0.34,0.25,0.075,0.1785,0.0665,0.0455,-0.05837481796508248,0
0,0.8621962147885627,0.55,0.195,1.8325,0.83,0.366,0.44,1
1,0.55,0.445,0.145,3.245948300227911,0.3045,0.157,0.265,1
-1,0.445,0.345,0.09,0.3795,0.143,-0.15770877754387896,0.125,1
0,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,1
1,0.8508903193831256,0.25,0.1,0.4015,0.1725,0.063,1.0399697125988323,0
0,0.61,0.45,0.13,0.8725,0.389,0.1715,-0.010367321368078386,1
1,0.575,0.45,0.135,0.8245,1.509234528853219,0.2115,0.239,1
0,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,1
0,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,1
1,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,0
2,0.35,0.255,0.08,0.1915,-0.49887963614208114,0.0385,0.063,1
0,0.56,0.43,0.125,0.8025,0.313,0.8369775256808323,0.263,1
2,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,1
2,0.62,0.47,0.15,1.309,0.587,-0.09078764136151576,0.325,1
1,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,0
0,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,1
-1,0.385,0.28,0.085,0.2175,0.097,0.038,-0.2925082343507115,0
2,0.6,0.48,0.155,1.014,0.451,-0.25713872901878976,-0.29323899615441795,1
1,0.375,-0.09427337436293914,0.095,0.2465,0.11,0.0415,0.0775,0
2,0.675,0.525,0.16,2.816175112241012,0.572,0.2755,0.3545,1
2,0.8746661353913869,0.53,0.19,2.690413199716148,0.7625,0.436,0.455,1
1,0.05294701307250771,0.255,0.085,0.1785,-0.485534577317604,0.0405,0.055,1
2,0.57,0.44,-0.07434770486036921,1.116,0.4775,0.2315,0.27,1
2,-0.10831419081149651,0.5,0.175,1.3375,0.554,0.308,0.415,1
1,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,0
2,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,1
1,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,0
1,0.13698218138026239,0.09,0.03,0.008,0.0025,0.002,0.003,0
1,0.285,0.225,0.07,0.1005,0.0425,0.0185,1.1739572738450361,0
0,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,1
1,-0.11714591560410187,0.38,0.135,0.5285,0.226,-0.018825528424322557,0.209,0
2,0.525,0.415,0.3294834017991003,0.7945,0.394,0.189,0.202,0
2,0.625,0.475,0.175,1.3405,1.4739883266024951,0.283,0.9588124807968788,1
1,0.7774257599030182,0.425,-0.06718905566322289,0.8145,0.305,0.231,0.244,1
0,0.575,0.6104115319990401,0.14,0.941,0.3845,0.252,0.285,1
-1,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1
1,0.475,0.36,0.125,0.4905,0.205,0.1305,0.9336926747907137,0
2,0.9808185203945282,0.425,0.135,0.8115,0.341,0.1675,0.255,1
2,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0
0,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,1
0,0.55,0.43,0.012644665636213026,0.923,0.4035,0.175,0.283,0
0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,1
1,0.285,0.22,-0.054657334683941884,0.096,0.0405,0.0205,0.03,0
2,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,1
1,0.29,0.21,0.06,0.1195,0.056,0.8052795675158654,0.03,0
0,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,1
1,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,0
2,0.65,0.7376012417781321,0.185,1.622,0.6645,0.3225,0.477,1
2,0.765,0.9006016016254437,0.22,2.302,1.007,0.509,0.6205,1
2,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,0
2,-0.13866245628201346,0.45,-0.01585122653901179,0.781,0.3055,0.6387157586664665,0.295,1
1,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,0
-1,0.3,0.23,0.08,0.1275,0.0435,-0.18153187846233287,0.04,0
1,0.535,0.6545759718190555,0.135,0.728,0.2845,0.1845,0.265,1
0,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,1
2,0.58,-0.03714433415932694,0.15,0.97,0.385,0.2165,0.35,1
0,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,1
2,0.655,0.515,0.2,3.1581773298914526,0.443,0.6629943387101527,0.49,1
0,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,0
2,0.08085168788269217,0.515,0.2,1.2695,0.5115,0.2675,0.436,1
2,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,1
1,0.26,0.205,0.07,3.2563381048475644,0.0415,0.019,0.8829682760056268,0
1,0.56,0.44,0.155,0.811,0.3685,0.7221869375957457,0.235,1
0,0.57,0.425,0.13,3.143961387233837,0.3695,0.1745,0.1965,0
1,0.7663020348751105,0.29,0.235393518582479,-0.5893273706812553,0.088,0.0465,0.075,0
1,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,0
1,-0.20109640764377523,0.295,0.095,-1.29929082267576,0.1105,0.0575,0.9308872514084144,0
1,0.525,0.4,0.24259948215102237,0.6965,0.369,0.1385,-0.31398878914533196,1
0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1
1,0.355,0.275,0.085,0.22,0.092,0.06,0.15,0
1,0.44,0.35,0.125,-0.8126709983626854,0.21,0.0955,0.131,0
0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,1
2,0.5,0.4,0.125,0.6725,-0.29358370119968835,0.12,0.1825,0
0,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,1
2,0.43,-0.13860928474967038,0.115,0.406,0.166,0.0935,0.135,0
2,0.475,0.36,0.11,0.452,0.191,0.099,0.13,0
2,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1
-1,0.64,0.505,0.155,2.9002732777680724,0.5565,0.211,0.346,1
2,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,1
1,0.425,0.345,0.125,0.425,1.4736700737522679,0.0795,0.154,1
2,0.505,0.39,0.115,0.5585,0.2575,-0.12220191565137276,0.1535,0
2,0.63,0.47,-0.04249907670512321,1.1325,1.2157958369040969,0.211,0.287,0
0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1
1,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,0
2,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,1
1,0.625,0.47,0.155,1.1955,0.643,-0.0797918003046724,0.3145,1
2,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
0,0.53,0.415,0.15,0.7775,0.237,0.5493856002025694,0.33,1
1,0.405,0.315,0.105,0.347,0.1605,0.7434203531886283,0.1,1
1,0.465,-0.1233453443868486,0.11,0.445,0.1635,0.096,-0.4308320554196753,0
1,0.395,0.08919157127079752,0.09,2.5422941036729454,0.1155,0.05,0.075,0
2,0.38,0.02681432591640015,0.1,0.2665,0.115,0.061,0.8555041484895748,1
3,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,1
0,0.605,-0.1129521652218982,0.175,1.1685,0.4815,0.2305,0.356,1
0,0.49,0.385,0.34364432703434844,0.656,0.2455,0.171,0.205,1
0,0.645,0.51,0.16,-0.0590990013534749,0.5815,0.276,0.315,1
0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,1
1,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0
0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,1
2,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0
0,0.595,-0.06520287400410402,0.15,1.114,-0.2472078245000685,0.2205,-0.006791087850216038,1
2,0.55,0.385,0.13,3.0278919539879023,0.343,0.1625,-0.11517894706726639,0
2,1.057307349954543,0.325,0.12,0.3755,0.142,0.1065,0.105,1
2,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,1
1,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,0
2,0.655,0.525,0.16,1.46,0.686,0.311,0.405,1
2,-0.19387100980270375,0.545,0.185,1.6135,0.75,0.4035,0.3685,1
0,0.505,0.375,0.115,0.5895,0.2635,-0.2269969721008303,0.167,1
0,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,1
1,0.3,0.042035231469191664,0.32358916332812837,0.1235,0.059,0.026,0.0315,0
2,0.51,0.415,0.145,0.751,0.3295,0.1835,0.7156085208191502,0
2,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,1
1,0.525,0.38,0.135,0.615,0.261,0.159,0.175,0
2,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
0,0.395,0.3,0.105,3.3129623205256893,0.1435,0.8420116576058222,0.098,1
0,0.08663856360562786,0.515,-0.03507538777644411,1.352,0.488,0.349,0.45,1
1,0.475,0.335,0.1,0.4425,0.1895,0.086,-0.2439011786106518,1
1,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,0
1,1.1098120059996053,0.3,0.115,0.2595,1.629986106226513,0.0515,0.08,1
2,0.09363307633594506,0.26,0.075,0.22,0.0855,0.04,0.085,0
2,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,1
2,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,1
0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,1
-1,0.465,0.8792774257593243,0.11,0.5,0.21,0.113,0.1505,0
1,0.245,-0.006517758364377804,0.06,0.086,0.042,0.014,0.025,0
2,0.54,0.41,0.145,2.7224243227504408,0.2815,0.213,-0.2554152920090776,1
2,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,0
0,0.71,-0.06102221802738432,-0.034705902450056086,1.7265,0.638,0.3365,0.565,1
2,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0
1,0.525,0.010971265940971642,0.14,0.601,-0.4189852016776974,0.1285,0.1835,1
0,0.645,0.51,0.19,1.363,1.1714485745232377,0.362,0.36,1
1,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,1
0,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,1
1,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,1
0,0.64,0.5,0.175,3.28656851674513,0.4935,0.291,0.4,1
0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,1
3,0.385,0.29,0.1,0.2575,1.39698078945508,0.061,0.086,0
0,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,1
0,0.515,-0.028908359867200778,0.14,0.834,0.367,0.2,0.23,0
2,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,1
2,0.65,0.505,0.19,-1.2186276923639499,0.59,0.23,0.391,1
2,-0.03882492608475241,0.47,0.18,1.136,1.171772623590607,0.3245,0.305,1
2,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,1
1,0.245,0.175,0.055,0.0785,0.04,0.018,-0.10891159953230656,0
2,0.545,0.44,0.165,-0.07547301026421604,0.2875,0.204,0.25,1
1,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,1
0,0.7711686020827052,-0.021097494615381934,0.135,0.717,1.6388852850573696,0.1495,0.221,1
2,0.72,-0.02328959573768305,0.22,1.914,0.9155,0.448,0.479,1
2,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,1
1,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,0
0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,1
1,0.45,0.355,0.11,-0.8664883195563461,0.194,0.067,0.14,0
0,0.55,0.44,0.003433061532431586,0.765,0.33,0.2125,0.245,1
1,0.565,0.44,0.135,0.768,1.485154304334681,0.1385,0.2475,1
0,0.69,0.545,0.0007191477890186454,1.933,0.7855,0.429,0.498,1
1,0.435,0.355,0.125,0.4075,0.1535,0.074,-0.0865041483017937,1
