sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.58,-0.0667493631198486,0.135,0.95,0.484,0.182,1.0020133002761753,0
2,0.027507217812440088,0.31,0.09,0.336,0.1555,0.09,-0.14258195017670539,0
1,0.355,0.27,0.27818977892472163,0.204,0.3045,0.046,0.0595,0
2,0.9042378310442586,-0.003714851800659974,0.185,1.707,0.763,0.4205,0.4435,1
2,0.545,0.415,0.018320521784054467,-1.201147177510511,0.4615,0.127,-0.5139320670673037,1
1,0.36,0.27,0.085,-0.41861861645779497,1.194253401371467,0.035,0.939396582029381,0
0,0.45,0.693996142243626,0.125,0.4435,0.185,0.09,0.760576911911192,1
1,0.29,0.205,0.07,0.0975,0.036,0.019,-0.11203236468646871,0
2,0.485,0.355,0.12,-0.3418128978072199,0.215,0.1615,0.14,1
2,-0.07512420344734524,0.575,0.19,1.829,0.7035,0.386,-0.11751418179121054,1
-1,0.555,0.435,0.135,0.858,0.377,0.7223320491764385,-0.1160762352227343,1
1,0.275,0.8107291283240048,0.065,0.1165,0.0565,0.013,1.1361162393776782,0
2,0.8869569887070177,0.050183595475428514,0.33366090067648135,0.5835,0.2295,0.1265,-0.505773178085861,1
2,0.9932102439317115,0.37,0.125,0.537,0.222,0.1215,0.15,1
1,0.32,0.235,0.065,0.1385,1.5190609068108913,0.0225,0.05,0
-1,0.355,0.275,0.09,2.7503559704386213,-0.37923758565069265,0.053,0.08,0
2,1.1732090398825163,0.731356228541963,0.125,0.3595,0.1415,0.0885,0.8846162272987707,1
1,0.455,0.36,0.280961192639107,2.614510508223662,0.2085,0.0855,0.147,1
0,0.61,0.47,0.145,1.153,0.403,0.296,0.9870863888972867,1
1,0.5,0.36,0.12,0.439,0.1875,0.1055,-0.5833372688756594,0
0,0.63,-0.11495419532406265,0.18,1.1965,0.514,0.2325,0.3995,0
2,0.655,0.53,0.175,1.2635,1.3717293461164495,0.6101916724598195,-0.21443413870741002,1
1,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,1
2,0.62,0.5,0.165,4.440874286459689,0.6355,0.2545,0.315,1
0,0.8173607496678956,0.235,0.08,0.131,0.05,-0.21016127895519976,0.043,0
2,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,1
0,0.53,0.9163379568711196,0.13,0.717,1.267755461532184,0.166,0.255,1
2,0.605,0.475,0.19,1.1255,0.59,0.7219427061358952,0.26,1
2,0.9662586865611448,0.35,0.14,-1.1902676562449663,0.2015,0.1505,0.19,1
0,-0.05060143503569753,-0.26082862642697324,0.13,-2.15517074190129,0.2475,-0.2406217144928021,0.1595,1
2,0.485,0.36,0.2366237120703057,0.5415,0.2595,0.096,0.16,1
0,0.515,0.6482415644363246,0.17,0.631,0.2765,0.111,-0.34833486752121845,1
2,0.7,0.55,0.28782533436595054,1.4405,0.6565,0.2985,0.9375684376604785,1
1,0.475,0.0013251995369903125,0.11,0.5735,0.311,-0.30600078063984953,1.1728139951045584,0
2,0.585,0.7471260857145339,0.16,-0.48811569977508884,1.6196937700731735,-0.1521277247636304,0.27,1
2,0.5,0.375,0.15,0.636,2.068559619547428,0.145,0.19,1
2,0.61,0.027100102155014946,0.14,-0.4625749549735041,1.8684496816123521,0.225,-0.05528121590763324,1
2,0.52,-0.040964672376568756,0.145,0.7765,-0.3280893231917781,0.1845,0.185,1
0,0.555,0.44,0.2973307762040491,0.846,0.346,0.7745259814054466,0.2735,1
2,0.9186589734964422,0.37,0.26009969400289334,0.5225,-0.2731006205537343,0.133,0.165,0
2,-0.050381361281044236,-0.018516141102078637,0.225,4.1492013719597365,0.56,0.6659520314088634,0.45,1
1,-0.11843137871459952,0.47,0.14,0.8565,0.3595,0.16,0.9555368337525914,1
2,0.9761538846420542,0.505,0.23978550811179428,1.27,0.6035,0.262,0.335,1
1,1.1141859397347853,0.32,0.115,0.409,-0.33492142385970836,0.0935,0.105,0
2,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,1
2,0.485,0.39,0.085,0.6435,0.2945,0.103,-0.19908537715048383,0
3,0.575,0.485,0.165,1.0405,-0.5534901244829722,0.264,0.3,1
2,0.725,0.7636036951987296,0.19,2.3305,1.253,0.7037182026105375,0.52,1
2,0.6,0.8966658424531186,0.2,1.259,1.640509420314177,0.1985,1.1556210229249506,1
2,-0.24780367027600256,0.54,0.185,1.6195,0.533,0.6597188659521976,0.555,1
3,0.445,0.36,0.11,0.4235,1.3184440811701277,0.0765,0.14,1
1,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,0
2,0.695,0.57,0.23,1.885,0.8665,0.435,1.1602879171768867,1
3,0.655,0.55,0.18,2.690416689554552,0.586,0.281,0.7987963623927014,1
0,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,1
2,-0.22314711232263612,0.6959265781161442,0.145,-1.799963437666875,0.43,-0.45126244563288737,-0.1918130986041939,0
2,0.61,0.48,0.15,1.1495,0.564,0.8115570607976819,0.264,0
2,0.62,0.9504719468684655,0.165,1.0855,-0.6587432200090224,-0.3769865264382337,-0.26722763804833005,1
2,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,1
0,0.912772455226768,0.57,0.165,2.0165,1.0685,0.418,0.435,1
3,0.635,0.525,-0.0013047300685439522,-0.48963140925998716,0.5435,0.246,0.335,1
0,0.838691072922706,0.445,0.155,0.8735,0.3005,0.9071414853285369,0.8021043182926775,1
2,0.45,0.35,-0.05312767546480071,0.46,1.7815029701435894,0.111,0.135,0
2,0.12930278823245794,0.4,0.125,3.9091814473372564,0.398,0.151,-0.470449271679527,0
1,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,0
0,-0.03802202204868518,-0.036491205430121826,0.28011667307926336,1.221,0.51,0.259,0.39,1
2,0.13281827603389842,0.505,0.28229708522940183,-1.6658727578573749,0.555,0.252,0.34,1
0,0.58,0.46,0.12,0.9935,0.4625,-0.36969805918415605,0.28,1
1,-0.01458280410292756,0.23,0.29114494469682634,0.127,0.052,0.03,0.0345,0
0,0.13111745324299465,0.33,0.105,0.4525,0.18,0.5928298157286305,-0.2294916181922137,1
3,0.48,0.37,0.1,-0.8416403834166947,1.7840349773894169,0.1015,0.135,0
0,0.55,0.425,-0.0899617293570555,3.1735298154161375,0.297,0.15,0.265,1
2,0.57,0.006203864109660506,0.13,0.7535,0.349,0.1755,0.194,1
0,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,1
2,0.71,0.55,0.2524607149974725,1.9045,0.882,0.5797625982607968,0.5,1
1,0.265,0.205,0.32967312392223963,0.1055,0.039,-0.431235809942301,0.035,0
1,0.0772836695060582,-0.10825098872209611,-0.03125200145090362,1.3655,0.6255,-0.2652895672969585,0.425,1
1,0.575,0.8327291325599621,0.13,0.8145,-0.27031049944893665,0.1715,0.213,1
0,-0.11867128293985268,0.8057236630837585,0.29723027568933685,0.932,1.5919204960146356,0.213,-0.3423013090727493,1
0,0.9184948620985254,0.46,0.185,1.017,0.3515,0.2,0.32,1
1,0.32,0.255,0.085,0.1745,0.072,0.033,1.013308122391757,0
2,0.615,0.7745252253554747,0.175,1.103,0.4635,-0.13616490720075658,0.2725,1
0,0.57,0.48,0.18,-0.1096993097666159,1.2795724673565994,0.2,-0.5221814991111137,1
0,-0.015115060344663922,0.8452496450092962,0.125,0.927,0.26,0.1425,0.345,1
2,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,1
0,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,1
1,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,0
2,0.385,0.285,0.09,3.03437258208003,0.0935,0.066,0.07,0
0,0.46,0.8410098221821417,-0.09934070174987654,0.44,0.19,0.1025,0.13,0
1,0.48,0.355,0.115,0.4725,-1.0152044242623044,0.112,0.132,0
0,0.62,0.48,0.27192084595069316,1.0125,0.5325,0.4365,1.1304395320658132,1
1,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,0
0,0.7666858430759995,0.305,0.13,0.32,0.1305,0.0755,0.105,0
0,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1
0,0.645,-0.227490663404026,0.155,1.129,0.5015,0.24,0.342,1
2,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,1
-1,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,1
1,0.8824020745592387,0.3,0.2734474376948115,0.269,2.0692225345499926,0.6819147209955587,0.11,0
0,0.67,-0.14915323780741235,0.195,1.8065,1.7382203008425687,0.3735,-0.3914652263574838,1
0,0.7929789341165017,0.46,0.145,0.9325,1.637293376537997,0.2245,0.9221028465015548,0
2,-0.12149344559984979,0.525,0.175,1.402,0.483,0.3205,0.465,1
2,0.485,0.365,0.155,1.029,0.4235,0.2285,1.1364218646017763,0
2,0.41,0.8764521877057101,-0.022376601222585113,-1.264764717528903,1.2134516323824682,0.082,0.095,1
2,0.55,0.41,0.125,0.7605,0.2505,0.1635,1.022082476153761,1
0,0.495,0.4,0.25831961562974076,0.6445,1.758778056992334,0.1325,0.205,1
1,0.47,-0.07068026599046393,0.018919723540046812,0.4485,-0.35186878728100207,0.102,0.962468339839013,0
3,0.455,0.35,0.29332774339727485,0.4835,0.1815,0.144,0.16,1
2,0.7800371351567474,0.46,0.14,1.004,0.496,0.2165,-0.31544657824450983,1
2,0.52,0.425,-0.028484098573940617,-0.052072987765756196,0.297,0.123,0.255,1
0,0.535,0.7675011795540054,0.135,0.8215,0.3935,0.9028809887471759,0.882456745771869,0
0,0.61,0.7334930276243967,0.165,1.0915,0.3935,0.2435,0.33,1
1,-0.09177871958732899,0.325,0.135,0.82,-0.6307927833937393,0.1715,0.211,0
0,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,1
2,0.64,0.5,0.3559118383845209,1.3035,1.9733901179379514,0.2635,0.465,1
1,0.7927764821014662,0.35,0.14,4.478278190549241,1.2700797914959092,0.109,0.1275,1
0,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,1
2,0.59,0.44,-0.07961496147618213,0.9555,0.366,0.2425,0.7159042450050374,1
1,0.9021419554171947,0.365,-0.02731950828775452,3.437315159455306,0.2205,0.0835,0.135,0
-1,-0.09302964590565418,0.9907358471830203,0.2,1.269,0.576,0.2985,0.351,1
1,0.495,-0.07717922247654427,0.115,0.507,-0.8564868029746294,0.7366033461546411,0.930624848660765,0
1,0.28,-0.012064378868042569,0.055,3.2728224427170494,-0.16609027786624075,0.0265,0.031,0
0,0.57,0.46,0.135,0.9795,0.397,0.2525,-0.2681845911579957,1
1,0.255,0.195,0.07,0.0735,-0.37444800286063007,0.02,0.9894623034039562,0
2,0.6,0.47,0.16,1.012,0.441,0.2015,0.9034847437672947,1
0,0.52,0.43,0.15,0.728,0.302,0.9034136015866183,-0.04651256229754319,1
3,0.545,0.9737947121349859,0.2,1.358,0.567,0.318,0.403,1
2,0.495,0.385,0.02640629541152323,0.6335,1.3971001420363507,0.1225,1.0150483403736548,1
2,0.595,0.7146104700727195,-0.01743186263534826,1.2015,0.492,0.3865,0.265,1
2,0.8683000588255966,0.265,0.085,0.1735,0.0775,0.034,0.056,0
-1,0.59,0.45,0.16,0.998,-0.7197649822156351,-0.0812457828747622,0.7295426723353415,1
1,0.425,0.31,0.105,0.365,-0.5030839181074331,0.0825,1.1374936398700095,0
0,0.12640474415933808,0.45,0.135,-1.3089467170490698,0.387,0.1495,0.31,1
2,-0.06455637653883783,0.505,0.15,3.922918826411899,1.3847555846706108,0.2465,-0.42085442492689706,1
1,0.8578720801955146,0.415,0.16,0.595,0.2105,0.142,0.26,1
-1,0.465,0.6813009890325789,0.135,0.6265,-0.6977335243178262,0.1445,-0.12048467234689453,0
1,0.33,0.8478918368854546,0.095,0.172,-0.02287488756361139,0.0255,0.9073963334232458,0
2,0.58,0.8489389946327129,0.0016445002339998127,3.982294431846566,0.586,0.2565,0.9980041281904273,1
2,0.59,0.47,-0.006806863154453238,1.1685,-0.5610191573535908,0.279,0.28,0
2,0.665,0.52,0.175,-0.6353689447673057,1.4773782559425004,0.32,-0.5522460906137225,1
2,0.495,0.385,0.135,-1.0592958267775017,0.211,0.1375,0.262,1
0,0.665,0.53,0.34665176896267325,1.491,0.6345,0.342,-0.12868783043967183,1
2,0.74,0.595,0.19,2.3235,1.1495,-0.3273569950746332,0.505,1
1,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,0
0,0.6,0.47,0.15,-0.31475372401138335,0.363,0.194,0.9345182781301331,1
2,0.64,0.49,0.26549555713839645,1.1285,0.477,-0.11279999079174599,0.34,1
2,0.465,0.355,0.105,3.127808215271566,0.2085,0.0975,0.1185,0
2,0.63,0.505,0.155,1.105,1.5002169375191365,-0.061215613494760956,-0.5183013907713271,1
3,0.43,0.35,0.302094642204618,3.634710897672866,-0.31148895367539325,0.0855,1.0236420360905525,0
0,0.35,0.265,0.09,0.1855,0.0745,0.6619890799979883,0.06,0
2,0.445,0.325,0.38204636142434795,0.378,0.1795,0.1,0.089,0
3,-0.2844053452188148,0.49,0.32110627151953675,1.1,0.488,0.2505,0.2925,1
2,0.675,0.51,0.17,1.527,0.809,0.318,0.341,1
0,0.595,0.44,0.135,0.964,1.4720811579851762,0.1715,0.2575,1
2,0.47,0.35,0.1,0.4775,-0.45461572579628834,0.0885,0.175,0
0,0.72,0.8013479830477213,0.18,1.719,-0.20340913987365572,-0.22262314644883197,0.3875,1
1,0.475,0.355,0.105,0.468,1.4349851019436461,-0.18598818398804573,-0.4469197696657793,0
1,-0.15312071424482077,0.27,0.1,0.2255,0.11,0.042,0.064,0
2,0.575,-0.10968819313275646,0.165,-1.6265051311916414,0.3765,0.6699181676038162,0.268,0
2,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,1
2,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,1
1,0.33,0.265,0.09,4.258180839884808,1.3472534256863242,0.036,0.06,0
2,0.65,0.525,0.205,-1.0008113772343101,-0.1397473685600812,0.931369421689827,0.4355,1
2,0.8061300398081835,0.51,0.165,1.403,0.5755,0.2515,0.4545,1
1,0.35,0.26,0.085,-1.379353743537073,0.0705,0.586444252846635,0.06,1
2,-0.008054292561102988,0.58,0.205,-1.3147966772554023,0.8155,0.4695,0.488,1
-1,0.57,-0.20157613574935374,0.14,0.8085,0.3235,0.6188262332677594,0.22,1
1,0.52,0.38,0.2886415405840578,2.914339780590015,0.2295,0.133,1.197564985527712,0
1,0.37,0.7489246461789847,0.095,0.232,0.1325,0.7861653273861005,0.0615,0
1,0.415,0.31,0.095,0.34,0.181,0.6333557348021546,0.083,0
3,0.8718372633939552,0.565,0.195,1.8375,0.7645,0.3615,0.553,1
1,0.32,0.24,0.085,0.131,0.0615,-0.07532904308778338,0.038,0
2,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,1
0,0.595,0.47,0.155,1.1775,1.8376641987776408,0.269,0.31,1
0,1.1170872945187367,0.4,0.125,0.5925,0.265,0.1175,0.168,1
2,0.59,0.465,0.006214795816457133,1.046,0.4695,0.263,0.263,0
2,0.59,0.465,0.2921588023161718,1.115,1.3289258448819654,0.273,0.275,1
0,0.43,0.335,0.0006386383145475238,4.22291036813937,0.155,0.1145,0.14,1
1,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,0
0,0.8506939385932538,-0.18413904441562048,0.125,-0.10250455567642636,0.344,0.6934175853922661,0.375,1
0,0.68,-0.1930161243747657,-0.10600318520140896,1.798,-0.027330008037954934,0.3925,0.455,1
2,0.635,0.48,0.19,1.467,1.7106536944986732,0.303,0.42,1
-1,1.0462801787604938,0.485,-0.0014464326216492435,1.362,-0.05700558061365302,-0.22391366347441402,0.3705,1
3,0.62,0.49,0.155,1.1,0.505,-0.18198300384262034,0.31,1
2,0.57,0.405,0.16,-1.9465886685500184,0.3445,-0.06992002541862388,0.295,1
2,0.53,0.455,0.165,0.9805,0.3155,0.2815,-0.24068799524950862,1
2,0.545,0.41,0.14,0.625,0.223,-0.3185457675659762,0.235,1
0,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,0
2,0.65,0.776287950299252,0.16,-0.3922972606181254,0.487,0.296,0.48,1
1,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,0
0,0.4,0.325,0.12,-0.6701771556775055,0.134,0.0565,0.095,0
2,0.625,0.04512657879749943,0.17,1.3555,0.671,0.268,-0.27415715445759437,1
1,0.58,0.44,0.145,0.7905,0.3525,-0.22760449319831666,0.242,1
0,0.10548653603100058,0.395,-0.034142926823464904,-1.3095998736120371,0.249,0.1375,0.161,1
0,0.695,0.535,-0.08977992361092227,1.361,0.5465,0.2815,0.465,1
1,0.315,0.6731476152134426,0.075,0.1485,0.0585,0.0375,0.0425,0
3,0.06152092216994387,0.315,0.29846822493753455,0.303,0.131,0.0585,-0.26270485211545846,0
3,0.625,-0.1402317412408048,0.2863742384305825,1.217,0.667,0.5679004172704878,0.3115,1
2,0.9327831610007504,0.415,0.33061279014183786,0.7395,0.261,0.1395,0.2645,1
2,0.58,0.45,0.175,-0.08198157789143523,0.425,0.203,0.32,1
1,0.585,0.475,0.024589267263836867,2.511652056758866,0.48,-0.13926095654354215,0.285,1
2,0.645,0.8277454947638578,0.16,3.77900229583863,1.5334849143219236,0.311,1.178741211853974,1
0,0.4,0.315,0.1,0.3225,-0.2000672902430316,0.0735,0.091,0
-1,0.6,0.6054817727953311,0.155,0.6655,0.285,0.149,0.269,1
1,0.025560652888789337,0.3,0.09,0.308,-0.7580896958497134,0.056,0.0835,0
2,-0.22729290577878578,0.475,-0.0427753064716635,1.325,0.6045,0.5414627130064665,0.33,1
0,0.585,0.465,0.14,0.908,1.2549075686190114,0.1615,0.315,1
2,0.8981283317623504,0.525,0.175,1.348,1.7730176424116073,0.2605,0.394,1
0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,1
0,0.46,0.365,0.115,0.4485,-0.4717623360788362,0.083,0.17,1
2,0.56,0.44,0.13,0.8255,0.2425,0.202,-0.3422874947274389,1
2,0.6,0.48,0.2984078907021639,1.229,0.4125,0.2735,0.415,1
0,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,1
0,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,1
2,0.705,0.6576042617928417,0.515,2.21,1.1075,0.4865,-0.41859557381440354,1
1,0.63,0.505,-0.10224027307680016,1.272,0.6025,0.295,0.315,1
2,0.495,0.375,0.155,0.976,0.45,-0.41103477082254103,0.2475,1
1,0.46,0.35,0.30146878740041216,2.776823744747971,0.193,0.105,0.155,1
2,0.61,0.5,0.24,4.114004603483764,-0.7999942765004977,0.3345,0.69,1
1,-0.2856877125148756,0.395,0.115,0.6445,1.7500715068126746,0.8640558501352404,-0.07215550653094943,1
2,0.685,0.8954401694043193,0.205,1.7925,0.8145,0.416,0.461,1
2,0.0010570675089264236,0.41,0.135,4.0191331177296705,0.2855,0.7452585665189051,0.32,1
2,0.6,0.495,-0.023900867286516733,3.265854561409057,0.6195,0.7040270488085413,0.3285,1
2,0.58,-0.0032174378711155582,0.145,0.887,1.3669020627058825,-0.07774462026289866,1.0597995016496644,1
2,0.575,0.7939794494409232,0.1,0.9315,1.2795544344697423,0.222,0.235,1
1,0.335,0.25,-0.06224534925874298,0.186,0.0945,0.038,0.0445,0
3,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,1
3,0.545,0.43,0.024203673412755186,0.844,0.3945,-0.1482553420673175,0.231,1
3,0.69,0.56,-0.09944708467781514,1.719,1.4293584799931822,0.299,0.47,1
2,0.6,0.6071024747615106,0.145,0.877,0.4325,0.155,0.24,1
0,0.49,0.375,0.135,-0.9001129357084915,0.2555,0.102,0.22,1
0,0.57,0.42,-0.07686464297647869,3.1977664436934297,0.4315,-0.2604132079172467,-0.4012805602491832,0
0,0.48,0.38,0.145,0.59,0.232,0.141,0.23,1
1,0.9453234757635405,0.31,0.11,0.2965,0.123,0.057,0.0995,1
2,0.585,0.9239539989526672,0.15,-0.9250368876547702,0.4055,0.710836628221596,0.251,1
0,0.67,0.525,0.19,1.527,-0.47223268334866175,0.353,0.7384920762613865,1
1,-0.12400117812059491,0.375,0.125,0.5445,0.279,0.115,0.13,0
0,0.575,0.7697987421862316,0.2828019612259869,-0.23003992215924107,0.447,-0.25056253765138303,0.275,1
-1,0.445,0.355,-0.06898236601764957,0.4415,0.1805,0.1035,0.1505,1
2,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,1
2,0.51,0.053610440634562356,0.155,1.2825,0.569,0.6537243362579939,0.3795,1
2,0.625,0.505,0.175,1.131,0.5425,0.65925630644427,0.323,0
0,0.53,-0.14579234457632223,0.13,1.001,0.34,0.226,-0.18094520808400985,1
0,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,1
2,0.5,0.4,0.13,0.6645,-0.12532322399021478,0.133,0.24,1
-1,0.505,0.385,0.12,0.6005,0.239,0.142,-0.3667311132330099,0
0,0.9567679471096807,0.38,0.145,0.6725,0.249,0.181,0.21,1
0,0.6,0.8759105472414344,-0.1338798176707613,0.837,0.37,0.177,0.00483265018067236,1
3,0.32,0.25,0.08,0.1565,0.057,0.7353264779852964,0.06,1
0,0.36,0.27,0.01693626016568489,3.5901165632507936,0.0845,0.0385,0.055,0
1,1.2598126074156009,0.39,0.13,2.9809510209676464,0.2355,0.1095,-0.07626670873503488,0
-1,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,0
2,0.46,0.35,0.125,0.5165,0.1885,-0.2582908481911336,0.185,1
3,1.1975922336818177,0.38,0.12,0.594,0.2595,0.1435,0.8191225732610061,0
2,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,1
0,1.1917219177348979,0.565,0.215,1.891,1.6591790968074895,-0.03579479455855156,0.8041376920133361,1
0,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,0
2,1.2062942664708316,0.485,0.165,-0.3888748765122432,0.5235,0.2505,0.2825,1
2,0.55,0.02360393871013164,-0.04894582838321644,0.906,0.342,-0.17330185559679473,0.295,1
1,0.4,-0.009661030586095243,0.29815050068417726,0.306,0.13,0.06,0.094,0
1,0.55,0.425,0.15,2.8522055145514065,-0.24870307763485927,0.171,0.245,1
2,-0.03797922801318726,0.38,0.11,-1.2032444961637476,-0.6919518795405236,0.1005,0.8206159366825052,0
0,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,1
2,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,1
1,0.4,0.31,0.115,3.21538670742356,0.1545,0.0595,0.087,0
1,-0.11695520888738042,0.4,0.15,0.745,0.2865,0.1675,0.235,1
1,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,0
2,-0.02633876224555247,0.555,0.25013152751887174,1.6895,1.6589613774566656,0.1965,0.4935,1
3,0.39,0.0005672444150015277,0.1,3.0281181105391126,1.5166658343541746,0.0735,-0.17175520018884582,0
2,0.575,-0.13967019432239258,0.155,0.892,0.4415,0.176,0.22,1
2,0.605,0.475,0.175,1.2525,-0.497278185159019,0.3055,0.343,1
1,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,0
2,0.62,0.47,0.145,1.0865,0.511,0.6195452881314375,-0.027769623411285804,1
0,0.69,0.6154536481146737,0.2,1.569,0.687,0.3675,0.46,1
0,0.455,0.906144489484701,0.135,0.462,-0.008356233459137719,0.158,-0.24766774320737273,1
1,1.2194936374509961,0.145,0.04,-0.3132977495439452,1.8136367696572169,0.0065,0.015,0
2,0.14945016955269416,0.9070093686196143,0.095,0.1975,-0.15683180525445173,0.7292993978150122,-0.16782546323448033,1
0,0.02946347155452328,0.53,0.185,1.346,0.546,-0.32102362829417347,0.476,1
3,0.28,0.205,0.1,0.1165,1.6144459088133711,0.0285,0.03,0
1,-0.14576885925395178,0.28,0.1,0.2565,0.1165,0.0585,0.0725,1
-1,0.57,0.435,0.15,-0.9861392969511319,0.3875,0.156,0.245,1
0,0.8193717022260315,0.365,0.15,0.9145,0.4145,0.199,-0.050433232565916974,0
0,0.65,0.495,0.175,1.227,0.528,0.258,-0.0984132314288671,1
1,0.605,0.495,0.145,1.054,0.369,0.2255,-0.4042403988157629,1
0,0.565,0.44,0.155,-0.4804457540368021,1.5571025607901785,-0.09196494179969225,-0.07187196275263408,1
1,0.42,0.325,0.115,2.5273537466723486,0.1625,0.064,0.105,0
-1,0.355,0.265,0.085,0.201,0.069,0.053,0.9928409328260943,0
2,0.59,0.44,0.135,0.966,0.439,0.2145,1.0314997645316573,1
3,0.595,0.47,-0.0032910483413346875,0.9365,-0.7236852815141296,0.184,0.287,1
1,-0.032281406941082,-0.14032872290285314,0.18,1.626,0.597,0.3445,0.9493455089316386,1
0,0.52,0.41,0.125,0.6985,0.2945,-0.043088904488325475,0.215,1
1,-0.17734365862604043,0.275,0.09,0.2345,0.108,0.051,0.0625,0
2,0.525,0.07281219446774584,0.13,0.7185,0.3265,0.1975,0.175,0
0,0.11339110642037023,0.8270688226322782,0.29012346274562345,3.8143076373097244,1.8022450299567985,-0.06757873030749983,0.19,1
2,0.37,0.8594038886490543,-0.05139783127248157,0.25,0.111,0.057,-0.24128916994975147,1
2,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,1
0,1.1705287018135733,0.475,0.29941594111527436,1.0165,0.4355,0.214,-0.23374322166910266,1
-1,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,1
0,0.52,0.8038485816714849,0.125,0.6865,0.295,-0.2540694612423102,0.185,1
0,0.605,0.475,0.30664389974958717,1.076,0.463,0.2195,0.335,1
0,-0.11252999295785943,0.475,0.3073112443231229,0.9545,0.455,0.1865,0.277,1
4,0.475,0.35,0.29488135177081226,-1.0305950377356035,0.194,0.1455,-0.29486749690951564,1
0,0.605,0.485,-0.03744377262262001,3.213680193735982,1.6872565738537728,0.209,0.3,1
1,0.44,0.345,0.115,0.545,0.269,0.111,-0.3327035415651985,0
1,0.625,0.485,0.15,-1.005665651803898,0.438,0.2865,0.278,1
2,0.585,0.475,0.165,1.053,1.6069904581023788,0.8180326734766203,0.3,1
0,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,1
0,0.47,-0.20139369998216783,0.125,0.5615,0.252,0.137,0.789134351893849,1
1,0.525,0.4,0.145,0.6095,0.248,0.159,0.8540319556558214,1
1,0.9976519798790475,0.6128922743761513,0.11,0.494,0.218,0.09,0.1325,0
2,0.59,0.09828482654003556,0.18,1.1235,0.4205,0.2805,0.36,1
0,0.9154728715598065,0.475,0.16,1.1295,0.463,0.2685,0.33,1
0,0.8266582520471866,0.6021990078001697,-0.1081668623784493,1.105,0.4865,0.247,0.315,1
2,0.36,0.295,0.1,0.2105,0.066,0.8659062331804455,1.2705392070392256,1
2,0.64,0.485,-0.09470947697091972,-0.8827778436556755,0.5195,0.774307221171008,0.7925684718224442,1
1,0.42,0.33,0.1,-1.2543386221854325,0.1635,0.5785584845659023,0.1,1
0,0.575,0.04134136727283322,0.27448636653656094,0.9945,0.466,0.5513142852194195,0.265,0
2,0.8968210093051576,0.5,0.17,1.4345,0.611,0.5741818622579294,0.9884745622214568,1
1,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,1
2,0.9202971274232926,0.365,0.095,0.514,0.2245,0.101,0.15,1
2,0.62,0.495,0.3267780704385448,1.806,0.643,0.3285,0.725,1
0,0.55,0.43,0.14,0.7135,0.2565,0.186,0.757322446554551,1
2,0.735,0.59,0.205,2.087,0.909,0.474,-0.09090856359109784,1
2,0.9510607672699405,0.43,0.165,0.7575,0.2735,0.1635,0.275,1
3,0.8820449264588526,0.46,0.16,-0.40979119058614955,0.3345,0.1935,0.275,1
2,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,1
0,0.9787748390215858,0.7688498059776174,0.16,1.31,0.553,-0.02847752658884467,0.8402085582074336,1
