sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.31,0.225,0.08,-0.7602664587664897,0.054,0.024,0.05,0
2,0.615,0.6945405385552065,0.175,-0.8238252374844169,0.5675,0.287,0.317,1
-1,0.5,0.395,0.145,0.7865,-0.2583848051746468,0.5761440247924564,0.2455,0
0,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,1
0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,0
-1,0.51,0.405,0.13,0.599,0.3065,0.552693637974483,0.1485,0
2,0.5,0.385,0.145,0.7615,0.246,0.195,1.1723609568260367,1
-1,0.28,0.7796301761915848,0.08,0.127,0.052,0.039,0.042,1
2,0.595,-0.13371112569495172,0.027169972229465933,1.057,0.4255,0.224,0.31,1
2,-0.034418956051752526,0.535,0.175,3.9097110365081655,0.637,0.247,0.46,1
1,0.44,0.35,0.12,0.375,0.1425,-0.02077283216110809,0.115,1
2,0.665,0.535,0.195,1.606,0.5755,0.6310286078678936,0.48,1
-1,0.8500275637184392,0.52,0.19,3.121981513809162,0.6,0.3865,-0.1853009307511269,1
-1,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,0
1,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,0
2,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,0
3,0.61,0.48,0.165,1.244,0.6345,0.257,-0.42102141914593794,1
0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0
2,0.04967999805690029,0.465,0.125,0.799,0.3245,0.2,0.9146384260757016,1
0,-0.0800885670643591,0.5,0.22,1.359,0.642,0.3255,0.405,1
1,0.49,0.365,0.34250208941517707,0.5585,0.252,0.126,0.1615,1
0,-0.020690579478308768,0.47,0.155,1.121,1.4704016508081694,0.178,0.155,1
0,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,1
1,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.905562775288419,1
1,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,0
0,0.8451881635796783,0.495,0.195,1.0575,0.384,0.19,0.375,1
2,0.605,0.7508824943101864,0.115,1.114,0.3925,0.291,-0.25288592708329194,1
2,0.55,0.435,0.11,0.806,1.2116782667722963,0.203,0.215,1
2,0.635,0.485,0.165,1.2945,0.668,0.2605,-0.19845626855492035,1
1,0.605,0.47,0.35669340603645194,3.173904315814854,0.379,0.2265,0.22,1
0,0.705,0.56,-0.001103246200443081,1.4575,0.607,0.318,0.44,1
1,0.56,0.445,0.165,0.832,0.3455,0.7476642415145892,0.279,1
0,0.007564049570973286,0.4,0.125,0.583,0.246,0.13,0.175,0
2,0.67,0.525,0.195,1.4405,0.6595,0.2675,-0.3013259170770033,1
0,0.47,0.6525422679134719,0.145,3.6510301250679986,0.187,0.1235,0.18,1
0,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,1
1,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,1
3,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,0
2,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,1
0,0.889141798729541,0.35,0.3263242420429798,3.3390696342788315,0.197,0.1145,0.145,1
0,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,0
1,-0.30600283200704675,-0.06110570098200727,0.135,-0.5867248201340944,0.3615,-0.155655933369033,0.254,1
1,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,0
2,0.41,0.315,0.095,0.306,1.3471768325505356,0.0735,0.09,1
1,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,1
3,0.52,0.405,-0.07519476298552626,0.6765,0.2865,0.146,0.205,1
2,0.57,0.455,0.15,3.6671821764703347,0.3895,0.2155,0.2745,1
2,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,1
1,-0.20572445559708638,0.355,0.028699964383955917,-0.7327596896390938,0.2165,0.0995,0.125,1
1,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,0
2,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,0
1,0.38,0.275,0.095,-1.1923505710743583,0.106,0.0485,0.21,0
0,0.67,0.535,0.185,-1.107585845838921,0.6275,0.35,0.47,1
0,0.635,0.495,0.18,-1.7076084684686719,0.617,0.317,0.37,1
2,0.65,0.52,0.21,1.6785,0.6665,0.8346046275078614,0.46,1
2,0.595,0.46,0.004673118494618045,1.03,-0.3274911221269347,0.207,0.3305,1
2,0.62,0.46,0.16,0.9505,0.4915,0.8068441272795845,-0.4678860485568954,1
2,0.7705078274153012,0.515,0.16,1.016,0.4215,-0.09122398752859309,0.355,1
0,0.62,0.5,0.31012823137924783,1.107,0.4895,0.24,0.343,1
0,0.02190818067842104,0.47,0.155,1.1735,0.6245,-0.04252132089383204,0.2595,1
0,0.575,0.45,0.16,0.9775,0.3135,0.231,-0.04097395257622488,1
1,0.335,0.26,0.09,-0.765736536919044,1.4614140458644511,0.041,0.056,0
0,-0.11668468707514451,0.465,0.16,1.0315,0.432,0.2025,0.337,1
0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.8936380449839734,1
1,0.355,0.285,0.095,0.2275,1.7445080863845948,0.0475,0.0715,0
1,0.5,0.395,0.12,0.537,0.2165,0.7551720379568357,0.788340384093843,1
0,0.9422476434818959,0.485,0.165,-1.2835924074992229,-0.33982814070143735,0.3065,0.3395,1
2,0.6,0.465,0.165,1.038,-0.29346307484958567,0.7516643015022559,0.251,1
2,0.525,0.9049841071100548,0.135,0.7575,0.3305,0.216,-0.24068855708110662,1
1,0.36,0.06677495336348127,0.09,0.219,1.5188925307859036,0.0405,0.9038087152274792,0
0,0.525,0.09454230270442021,0.115,0.72,0.3105,0.1915,0.2,1
1,0.44,0.325,0.09,0.35,0.148,0.067,-0.17053782078609814,0
2,1.0019232732193832,0.48,0.18,1.1595,0.4845,0.2165,0.325,1
2,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,0
2,0.515,0.4,0.33976420839273885,0.7365,0.2955,0.5657682521034442,0.185,1
0,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,1
0,0.72,0.545,0.002334955176252762,1.7185,0.7925,0.401,1.0817637474961992,1
1,0.46,0.35,0.2576979399090902,0.4,0.176,0.083,0.1205,0
2,0.655,0.51,0.215,1.7835,0.8885,0.4095,1.2170130549449714,1
2,0.635,0.51,0.0033899156210903253,1.598,0.6535,0.2835,1.0300568559305585,1
0,0.71,-0.11185712912806152,0.15,3.9249676248673766,0.6835,0.2815,0.28,1
2,0.48,0.38,0.023741308921381196,0.528,1.4339309360946166,0.1395,0.16,1
2,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,1
2,0.575,0.48,0.32908025158753285,0.897,0.4235,0.1905,0.248,0
0,0.485,0.38,0.125,3.451586906100607,0.2215,0.118,0.16,0
1,0.46,0.7254984405349815,0.26643090794344454,0.384,1.5818941902717951,0.5372135808581585,-0.04943767787470399,0
0,0.61,0.8307710275255535,0.16,1.0745,1.456401723814203,0.236,0.29,0
1,0.41,-0.16640271027770903,0.1,0.394,0.208,0.0655,0.106,0
2,0.58,0.46,0.18,1.145,0.48,0.7117776368330792,0.325,1
0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,1
2,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,1
0,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,1
0,0.56,0.6290964999193341,0.185,1.106,0.422,0.2435,0.33,1
1,0.8764672889033363,0.26,0.115,0.218,0.0935,0.0445,0.07,1
0,0.007775019697598515,0.355,0.135,0.4745,0.1865,0.0935,0.168,1
2,0.395,0.295,0.115,0.316,1.5005778128570344,0.0595,0.8559741957867871,1
0,0.595,0.46,0.14,-0.981018241278609,0.4655,0.2095,0.2515,1
1,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,0
2,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,1
0,0.555,0.455,0.18,0.958,0.296,0.6476332157372174,-0.3372634311246646,1
0,0.335,0.22,0.07,0.17,0.076,-0.23985622563512074,0.05,0
0,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,1
1,0.37,0.28,0.09,0.233,-0.6918815957806072,0.0545,0.07,1
2,0.67,-0.009552961901360402,0.18,1.4915,0.728,0.343,0.381,1
1,0.52,0.8564508347773419,0.01622219489267733,0.581,0.2555,0.156,0.7328926518034722,1
2,-0.02850212499831567,0.6,0.215,2.1945,1.0515,0.482,0.584,1
-1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,1
2,0.61,0.46,0.024538543196984786,1.0,0.494,0.197,0.275,1
2,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.729439771123107,0
0,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,1
2,0.9754484449514426,0.44,0.15,0.8725,0.387,0.215,0.245,0
2,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,1
0,0.62,0.5,-0.003886279983177504,1.186,0.4985,0.3015,0.35,1
-1,0.595,0.465,0.2535372713380633,1.115,0.4015,0.254,0.39,1
0,0.64,0.5,0.18,-1.2015643243931848,0.593,0.314,0.431,1
1,0.53,-0.1896340241213349,0.018240536347936473,0.694,1.5555404311380008,0.111,0.167,1
1,0.385,0.29,-0.03039046408716256,3.69003557011851,0.143,0.0635,1.079183707157442,0
1,1.051860435548811,0.325,0.14,-0.748172974933623,0.362,0.1535,0.209,1
2,0.5,-0.19238574724124416,0.12,0.6335,0.2305,0.125,0.235,1
2,0.08932758512933733,0.36,0.125,0.4365,0.169,0.1075,0.145,1
2,0.9854641362896108,0.4,0.155,0.8085,0.2345,0.1155,0.35,0
1,0.365,0.265,0.135,0.2215,1.4023768094020672,0.047,0.0605,0
2,0.735,0.585,0.185,2.124,0.952,0.55,0.5,1
1,0.45,0.355,-0.09319751799637836,4.003981803153102,1.4353970357780494,0.093,0.1335,0
0,0.44,0.6921137814664315,-0.04188581012654294,0.4195,0.153,0.1155,0.13,1
2,0.685,0.8522717344838959,0.2,1.7725,0.813,0.387,-0.3492926185855511,1
1,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1
2,0.48,0.6042465363047616,0.115,0.6765,0.3205,0.1065,0.17,0
1,0.545,0.375,0.12,-0.9974708562555532,-0.5936947133184702,0.1155,0.1725,0
1,0.9672141008380429,0.6923461442190489,0.16,1.066,1.823348454849089,0.246,0.305,1
0,0.6,0.6780735653178404,0.2,1.031,0.392,0.2035,0.29,1
2,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,1
1,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,1
1,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,1
2,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,1
2,1.022493338918892,0.34,0.02350052436484458,0.486,0.231,0.1035,-0.17832682570118452,1
1,0.33,0.26,-0.01424645666975765,0.1965,0.0915,-0.18241871552727987,0.055,0
0,0.48,0.4,0.125,0.759,-0.1259433847874077,0.179,0.24,1
0,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,0
2,0.67,0.003408790193781222,0.165,1.6085,0.682,0.3145,0.4005,1
2,0.455,0.7337442182380497,0.105,0.416,0.1625,0.097,0.145,1
0,0.655,0.46,0.3176047077333696,1.494,0.6895,0.331,0.1825,1
0,0.465,0.35,0.115,0.421,0.1565,0.5561320831691475,0.1345,1
1,0.44,0.32,0.009967620711409358,0.3275,0.1495,0.059,0.1,0
2,0.385,0.8981280011106668,0.095,0.335,1.5810176528944984,0.094,0.09,0
1,0.35,0.27,0.09,0.2055,1.3138929694771706,0.0575,0.062,0
0,-0.03548480823798361,0.4,0.13,0.5735,0.219,0.1365,0.195,1
0,0.5,0.4,0.125,0.6675,0.261,-0.14147379879162042,1.0024331035150444,1
2,0.57,0.46,0.15,1.0375,1.4192658531356388,0.2035,0.25,1
0,0.56,0.46,0.18,3.9191751212178563,0.342,0.196,0.355,1
2,0.585,0.455,-0.03320050019643593,0.987,0.4355,0.2075,0.31,1
1,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,0
1,0.495,0.39,0.125,0.6655,0.284,0.162,0.8596553957774267,1
2,0.665,0.535,0.3409853166332604,2.8451479838654166,0.7535,0.391,0.885,1
0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.7364344169588695,1
2,0.68,0.8685563482623347,0.19,2.816351395845885,0.7165,0.354,0.4715,1
2,0.59,0.475,0.16,0.9455,0.3815,0.7006469962734294,0.27,1
1,-0.0630121683859015,0.275,0.085,0.2045,0.096,0.056,0.08,0
2,0.585,0.45,0.18,0.7995,0.336,0.1855,0.8685690480816419,0
1,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,0
2,0.8876713581619018,0.48,-0.0658040780246243,3.900876971234703,0.6285,0.2575,0.309,1
2,0.615,0.45,-0.04719046947037912,1.198,0.707,0.2095,0.2505,0
1,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,0
0,0.8627528357079572,0.415,0.15,0.7155,-0.29246711324711505,0.171,-0.3134933299622969,1
2,0.595,0.5,0.165,1.06,0.402,0.28,1.0820304635435143,1
2,0.425,0.35,0.105,0.393,0.13,0.063,0.165,1
0,-0.14437417414470832,0.47,0.195,1.2735,0.469,0.3315,0.398,1
0,0.57,0.445,0.155,1.017,-0.5333109789639284,0.2025,0.265,1
1,0.57,0.8810521648974408,0.145,0.751,0.2825,0.2195,0.2215,1
0,0.58,0.435,-0.014401017786380685,-1.7211864236389398,0.3485,0.207,0.8185323166572067,0
1,0.25,0.185,0.065,3.794651080783126,0.0295,0.014,0.0225,0
0,0.54,0.435,0.175,0.892,0.322,-0.4087062433659647,0.335,1
2,0.5,0.37,-0.05472999568092366,1.0615,0.494,0.223,0.296,1
2,0.575,0.7326243568155276,0.14,0.737,0.325,0.6478760380850105,0.237,1
2,0.9113278701472081,0.48,0.15,1.192,0.6055,0.2595,0.285,1
3,0.9708829044904048,0.365,0.13,0.5945,0.309,0.7192258177223023,0.1535,1
0,0.635,0.49,0.155,1.145,0.4775,0.7750899487354292,1.1817196460398325,1
0,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,1
2,0.58,0.45,0.14,0.9615,0.486,0.1815,-0.31613177752505506,1
0,0.565,0.4,0.13,0.6975,0.3075,-0.007896512732088468,0.8226378359990051,0
0,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,1
0,0.49,0.37,0.14,2.9421763590362566,0.243,0.115,0.195,1
3,0.385,0.8622414644540345,0.105,0.2905,0.1215,0.7770226665674769,1.0688527961724643,1
2,0.335,0.8797576142573422,0.36910478197150653,0.222,0.0935,0.056,0.075,0
2,0.675,0.525,0.185,1.587,0.6935,-0.0758501259146358,-0.11868144530813163,1
0,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,1
2,0.61,0.485,0.145,-0.4835059449363348,0.783,0.2255,-0.32935719433671967,1
0,0.64,0.8289118736717339,0.17,-1.0016927442436268,0.693,0.326,0.409,1
0,1.0269786538121313,0.48,0.17,1.137,1.7039416125330376,0.29,0.347,1
1,0.29,0.215,0.3254081837454085,0.0985,-0.7578213609088167,0.021,0.031,0
2,0.325,0.23,0.09,0.147,0.06,0.034,0.045,0
2,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,1
2,0.57,0.435,0.145,2.986299637199271,0.3925,0.2355,0.275,1
1,0.860344636929366,0.285,0.32827104932726264,0.237,-0.5590127248031758,-0.09090989153958859,0.07,0
2,0.56,0.41,0.01811194408474981,-0.8747166819719407,0.3505,0.237,0.3,1
2,0.66,0.525,0.35019218533824187,1.478,0.5815,0.381,0.372,1
2,0.645,0.485,0.215,1.514,0.546,0.2615,-0.39571070701800215,1
0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,1
0,0.635,0.5,0.15,1.376,-0.34510303516534957,0.361,0.31,1
0,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,1
2,0.5,0.6759807594828413,0.145,0.651,0.273,0.132,0.7105528007253368,1
2,0.5,0.7545582941409246,0.155,0.655,-0.1739149030231707,0.143,0.205,1
0,0.45,0.36,0.11,0.447,0.203,-0.2244644235931118,-0.08050557565620403,1
0,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,1
0,0.0034707489830551885,0.4,0.115,0.6295,-0.39338221387955075,0.144,0.18,1
1,0.55,0.6126874576583398,0.15,0.7665,0.339,0.176,0.21,0
3,0.645,0.515,0.185,1.4605,-0.11067290757045067,0.3155,0.41,1
2,0.77056215234818,0.51,0.18,1.4545,0.6315,0.3105,0.3725,1
1,0.46,0.35,0.1,0.471,0.252,0.077,0.9737474121174357,0
1,0.355,0.26,0.09,0.1925,0.077,0.038,-0.08985713767400741,0
2,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,1
0,0.375,-0.17497100832822854,0.135,0.597,-0.38009862890173973,0.131,0.1675,0
2,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,1
0,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,1
1,0.9466561247987556,0.365,0.12,0.53,-0.4048597810717814,0.0975,0.1625,1
-1,0.821190322506865,0.44,0.155,0.6405,0.336,0.1765,0.245,0
1,0.38,0.275,0.11,2.5177958644726823,0.11,0.0535,0.0755,0
1,0.425,0.325,0.105,0.3975,1.748562487669048,0.081,0.1175,0
1,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,0
0,0.675,0.545,0.016109489287358086,1.7375,0.876,0.3135,0.469,1
2,-0.2247682536641183,0.465,0.15,3.071304814687889,0.412,0.2745,0.289,1
2,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,1
0,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,0
0,0.69,0.8044865500148412,0.185,1.826,0.797,0.409,0.499,1
2,0.505,0.4,0.13,-1.3272948960027435,-0.29649501679011314,0.5682963117898112,-0.4065057376582681,1
2,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,1
2,0.09883984761837039,0.38,0.155,0.66,1.6285048257921055,0.1365,0.215,1
2,0.8350616607718172,0.435,0.145,0.9205,1.529752636785409,0.8175929421001875,0.255,0
2,0.0019187469490018483,0.55,0.19,1.885,-0.22277706547670362,0.41,0.4895,1
2,0.8276674514589047,0.4,0.13,0.622,0.2655,0.147,0.184,1
0,0.655,0.51,0.175,1.415,0.5885,-0.21019599155998703,0.364,1
3,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,0
2,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,1
0,0.665,0.52,0.165,1.6885,-0.045092647671987174,0.8612903214724161,0.4265,1
2,-0.04191378764195572,0.45,0.15,0.927,0.276,0.1815,0.36,1
2,0.6,0.495,0.175,1.29,0.606,-0.2422936659727089,0.3445,1
2,0.53,0.405,0.333076431041636,0.6515,1.7361873402345678,0.1605,-0.38592726543668615,0
2,0.65,0.525,0.185,1.3455,-0.18546475339141988,0.8112632690707805,0.3865,1
2,0.56,0.455,0.16,0.967,-0.11287562348586094,-0.06841856746096989,0.274,1
0,0.49,0.36,0.11,3.4567169306592214,0.161,0.107,-0.16367158592734204,1
2,0.535,0.435,0.155,0.8915,0.3415,0.177,-0.2463169141000319,1
0,0.525,0.4,0.135,0.714,0.318,0.138,0.208,1
0,0.66,0.495,0.21,1.548,0.724,0.5816824443580161,0.3925,1
0,0.1277196973830781,0.435,0.175,2.6885763553553153,0.4055,0.2495,1.0893968940055982,1
2,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,0
0,0.49,0.39,-0.05556876120245767,-0.7740810328736335,0.2465,0.123,0.2,1
-1,0.9965349600462892,0.325,0.125,0.3915,0.1575,-0.12953118267532784,-0.5202160198609392,1
2,0.495,0.395,0.125,0.5415,0.2375,0.1345,-0.16772768941501268,1
1,-0.2051488928289193,0.11,0.02,0.019,1.1518963564430624,0.7178340119913221,0.005,0
2,0.565,0.455,0.15,0.9795,0.444,0.5896173155096841,0.275,0
2,0.63,0.515,-0.04609941703194824,1.385,-0.19795757314088291,0.2955,0.38,1
0,0.615,0.475,0.17,-0.15606611270794257,-0.10222591506986628,0.246,0.7788123571878807,1
2,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,1
3,0.62,0.515,-0.09431669032498215,1.221,0.535,0.241,0.395,1
2,0.525,0.807826314148551,0.13,-0.6503655938966846,0.3375,0.1425,1.124065413992551,0
2,-0.06396298257995772,0.435,0.135,0.7365,0.3275,0.1315,0.9562349810188975,1
1,0.515,0.08189450504444701,0.00915990803389824,-0.2214278172755486,0.3175,0.1265,-0.46492061977980925,0
2,0.515,0.435,0.145,0.8815,1.7135135778979667,0.206,0.255,1
1,0.295,0.215,0.085,0.128,-0.2507997800467986,0.034,0.04,0
2,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,1
0,0.1389449065037725,0.6370389542873026,0.11,0.38,1.5402798122540216,0.086,0.11,1
1,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,0
1,0.48,0.37,0.12,-1.66532011776529,0.251,0.114,0.15,0
1,0.375,0.275,0.3551163490929112,2.762053313158595,0.1165,0.042,0.065,0
1,0.465,0.8025809793011707,0.11,3.3788272247671327,0.1825,0.0735,0.12,0
2,0.475,0.7386692903365331,0.1,0.4285,0.1965,0.099,0.112,0
-1,0.53,0.44,0.135,0.7835,0.313,0.7981155347273927,0.2185,1
-1,1.0050483346082195,0.47,0.145,0.991,0.4035,0.1505,0.34,1
0,0.58,0.8084619068237519,0.14,0.953,0.475,0.2165,0.2095,1
0,0.37,0.295,0.1,0.2685,0.1165,-0.10886950216761795,0.0835,0
3,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,1
0,0.425,-0.14725798192826506,0.095,0.322,0.1205,0.061,0.125,1
0,0.61,0.47,0.16,1.017,0.426,0.761964823392402,-0.3474054926847995,1
1,0.42,0.31,0.1,0.2865,0.115,0.5338875652645835,-0.2381118157706494,0
2,-0.1807245726865197,0.29,-0.013165945826127234,0.3275,0.134,0.086,0.09,1
1,0.150343328773851,0.9603046196079295,-0.07681126959286791,3.89350374986697,0.364,0.5476741655307594,-0.3404995090089297,1
0,0.8438422429701162,0.48,0.012547372031924894,1.11,0.498,0.228,0.33,1
0,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,1
2,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,1
0,0.685,0.54,0.16,3.9541200315122804,0.833,0.3775,0.475,1
1,0.54,0.425,0.13,2.815017086638235,0.3675,0.6551063986182257,0.246,1
0,0.57,0.7103560290522,0.16,-0.8217974301775048,0.452,0.275,0.315,1
0,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,0
0,0.535,0.8392693404379231,0.13,0.7145,0.335,0.144,0.2075,1
0,0.465,0.38,-0.08862927363562864,0.579,0.208,0.1095,0.22,1
1,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,1
2,0.010253053400329531,0.35,0.105,3.288051585230901,-0.11897134833519973,0.083,0.135,1
0,0.4,0.31,-0.02591242503636222,0.3465,-0.006726992074873928,0.0695,1.1587945528528438,1
0,0.54,0.6597037007432047,-0.04236157204140339,2.9370753684486135,0.2385,0.221,0.3,1
0,0.8764258564438769,-0.03380335671909987,0.24866759275845216,1.3335,1.2771446385277088,-0.14520477498710482,0.319,1
0,0.395,0.6231109435603435,0.095,0.2725,0.115,0.0625,0.085,0
2,-0.11161595111992231,0.5,0.175,-1.1186436136903048,0.4765,0.232,0.375,1
0,0.615,0.475,0.02438330346952594,2.688218934377094,0.447,-0.23843745417565623,0.285,1
1,0.275,0.2,0.075,0.086,0.0305,0.019,0.8007253726368695,0
2,0.56,0.45,-0.07742184436515495,0.9125,0.3595,0.271,0.35,1
1,0.37,-0.17972121034729802,0.023499631222744607,0.226,0.1135,0.0515,0.0675,0
0,1.074060220236911,0.44,0.145,0.8815,-0.3315826920210604,0.5638112896138381,0.2155,0
2,0.505,0.44,0.32359204551009957,0.8275,0.3415,0.1855,0.239,0
0,0.595,0.5,0.18,1.053,1.499832481714061,0.192,0.39,1
0,1.1640744764155804,0.56,0.22,1.834,0.8455,-0.169082107544605,0.455,1
1,0.415,-0.23556830951253077,0.09,0.2815,-0.6627416344518419,0.0615,0.085,0
0,0.625,0.485,0.165,-0.9669561890451951,0.5075,0.296,-0.25763925497424867,1
2,0.355,0.265,0.09,0.168,0.05,0.041,0.063,0
2,-0.23755791991450692,0.525,0.195,1.3135,0.4935,0.2565,0.465,1
1,0.9387704743158156,0.475,0.2719495322128748,0.967,0.3775,0.284,0.8363974998213891,1
2,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,1
2,0.485,0.37,0.14,-0.22184445437384626,0.204,0.1415,0.175,1
1,0.515,0.8300118433255882,0.15,0.6725,0.2555,0.1335,0.235,1
1,0.415,0.10952437831383272,0.11,0.3735,0.175,0.0755,0.109,0
2,0.655,0.525,0.2428142365268911,-0.9223921019484257,0.624,0.2935,0.365,1
2,0.69,0.515,0.18,1.8445,0.9815,0.5551378359582575,0.341,1
1,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,1
0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,1
1,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,0
0,1.0182015418748325,0.4,0.155,0.731,0.236,0.183,0.255,1
2,0.00039672800086759663,0.6922815748297586,0.195,1.676,1.3653504308658544,0.44,0.47,1
2,0.62,0.49,-0.04390122712450385,1.195,0.4605,0.302,0.355,1
2,0.42,0.6356555411626852,0.115,0.4215,1.4542476609611685,0.093,0.135,0
1,0.41,0.305,0.34149628691723066,0.3535,0.157,0.0745,0.1,0
2,0.66,0.505,0.19,1.4045,0.6255,0.5451417726704388,0.3745,1
0,0.58,0.475,0.165,1.0385,0.414,0.26,0.851010202593685,1
2,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,1
1,0.44,0.33,0.11,0.3705,0.1545,0.084,1.1840453246775486,0
2,0.565,0.44,0.16,0.915,0.354,0.1935,0.9493522706875793,1
2,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,1
2,0.66,-0.1469825689489181,0.175,1.218,0.5055,0.303,0.8144216728160569,1
1,0.52,0.890561004557068,0.14,0.525,0.1775,0.115,0.185,1
1,0.275,0.6255532585495067,-0.06013285325993441,0.1125,0.0545,0.0295,0.0355,0
2,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,1
2,0.625,-0.1519623880727582,0.17,1.3525,0.6235,0.278,0.365,1
0,0.715,0.565,0.289262806921171,2.1995,1.1745675003778895,0.6822055112227862,0.885,1
2,0.8492044239292031,0.47,0.165,0.853,0.292,0.179,0.7573127500113785,1
0,0.61,0.485,0.165,-1.2476316475531846,0.4255,0.232,-0.3093953441898951,1
2,0.12568964685429806,0.305,-0.026745364822479453,0.2775,0.109,0.0515,0.1,1
0,0.725,0.575,0.175,2.124,-0.5543181628822947,0.4515,-0.2479630017373678,1
0,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,1
2,0.9406364404106443,0.19,0.075,0.0945,0.0445,0.02,0.03,0
1,0.45,0.33,0.115,-0.48952746054640073,0.14,0.0825,0.1245,0
0,-0.16306786685545083,0.535,0.175,1.773,1.254563356878542,-0.010702699165885288,0.512,1
2,0.65,0.8335574857203252,0.175,3.076805425994767,0.675,0.315,0.399,1
1,0.9507600189665069,0.375,0.125,0.533,0.233,0.106,0.185,0
1,0.35,0.265,0.08,0.192,-0.18594681206990205,0.0465,0.053,0
2,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,1
2,0.47,0.37,0.18,0.51,0.1915,0.1285,1.029143359332406,1
1,0.475,0.36,0.27375388070354556,0.4555,0.177,0.0965,-0.3014018084280427,1
1,0.23,0.18,0.05,3.1847303029741267,0.0215,-0.06425695526583824,0.02,0
0,0.565,0.445,0.155,2.7881325532290915,0.341,0.7777795298367876,-0.38452668506401255,1
