sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,0
1,0.56,0.44,0.155,-0.7912279217415656,0.3685,0.178,0.235,1
0,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,0
1,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,0
1,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,0
0,-0.12660983788869334,0.295,0.095,0.252,0.1105,0.0575,0.066,0
1,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,1
0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1
1,1.0669381545428396,-0.03527686716331291,0.24114450798663697,0.22,0.092,0.06,0.15,0
1,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,0
0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,1
2,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,0
0,0.61,0.495,0.2993895069488549,3.1613975409047703,0.53,0.315,0.3455,1
2,0.43,0.335,0.115,0.406,0.166,0.6687176027629851,0.135,0
1,0.475,0.36,0.11,0.452,0.191,0.099,0.13,0
0,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1
2,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,1
2,0.565,0.44,0.115,0.9185,0.404,0.557398873626487,0.29,1
1,0.425,0.345,0.125,0.425,0.16,0.0795,-0.04326310497376862,1
-1,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,0
2,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,0
0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1
1,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,0
2,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,1
1,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,1
2,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
0,0.53,0.415,0.15,0.7775,1.3105345488858338,0.1415,0.33,1
1,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,1
1,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,0
1,0.395,0.3,0.09,0.253,0.1155,0.05,-0.33599466349248097,0
2,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,1
2,0.49,0.38,0.14,0.6385,1.5330356773937512,0.142,0.195,1
0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,1
0,0.49,0.385,0.16,0.656,1.3728272843811622,0.171,0.205,1
0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,1
0,0.61,0.475,0.15,1.1135,0.5195,-0.06618770499309634,0.3005,1
1,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0
0,0.48,0.405,0.13,0.6375,-0.08561774944000955,0.1445,0.21,1
2,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0
0,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,1
2,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,0
2,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1
2,0.645,0.515,0.175,1.6115,0.6745,0.5623263914850929,0.385,1
1,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,0
2,0.655,0.525,0.007255092680740691,1.46,0.686,0.311,0.405,1
2,0.7,0.545,0.185,1.6135,-0.15007996804626272,0.4035,0.3685,1
0,0.505,0.375,0.115,0.5895,0.2635,0.12,0.9424787248732914,1
0,0.605,0.505,0.2447794178492926,1.434,0.7285,0.264,0.431,1
1,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,0
2,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,0
2,0.575,0.455,-0.033607958935360546,1.013,0.4685,0.2085,0.295,1
1,0.525,0.38,0.135,2.9928268725912286,0.261,0.159,0.175,0
2,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
0,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,1
2,0.63,0.515,0.165,1.352,0.488,0.349,0.45,1
1,0.475,-0.05221221411733397,0.1,0.4425,-0.4347677069781727,0.086,0.135,1
1,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,0
1,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,1
2,0.335,0.26,0.2452398738614459,0.22,0.0855,0.04,0.085,0
2,0.545,0.435,0.165,0.9955,0.3245,-0.09810635205251281,0.325,1
2,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,1
0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,1
2,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0
1,0.245,0.19,0.06,0.086,0.042,0.014,0.025,0
2,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,1
2,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,0
0,0.71,0.565,0.2598460911569175,1.7265,0.638,0.3365,0.565,1
2,0.48,0.37,0.135,0.6315,1.5784084683365889,0.1015,0.161,0
1,0.525,0.4,0.14,3.3851916510525513,1.1573524714247703,0.1285,0.1835,1
0,0.645,0.08688124235118638,0.19,1.363,0.573,-0.07081608362609154,0.36,1
1,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,1
2,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,1
1,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,1
0,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,1
0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,1
1,0.385,0.29,0.1,0.2575,0.1,0.7886210911266012,0.086,0
0,0.07374090030071206,0.45,0.165,1.2225,0.357,0.202,0.385,1
0,0.515,0.7499950265083548,0.14,0.834,0.367,0.2,0.23,0
2,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,1
2,0.65,0.505,0.19,1.274,0.59,0.23,0.391,1
2,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,1
2,0.0570726894910093,0.525,0.155,1.3575,1.5184509296414135,0.3045,0.4485,1
1,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,0
2,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,1
1,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,1
1,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,1
2,0.72,0.585,0.22,1.914,1.5318529996059191,0.448,0.479,1
2,0.11757749448675972,0.48,0.14,0.9125,0.4095,0.1825,0.289,1
1,0.425,0.6928837582692039,0.115,0.3265,0.1315,0.077,0.103,0
2,0.56,0.45,0.175,1.011,0.3835,0.2065,-0.2570970540666512,1
1,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,0
0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,1
3,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,1
0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,1
1,0.435,0.355,0.125,0.4075,-0.19459201596232562,0.074,0.165,1
0,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1
1,0.5,0.38,0.155,0.6675,-0.49148688130675144,0.156,0.18,1
2,0.61,0.365,0.299951722352048,1.0765,0.488,0.249,-0.15574337385028936,1
2,0.62,0.485,0.205,1.219,-0.05440991408870005,0.2505,0.385,1
2,0.275,0.205,0.07,0.094,1.29593133363009,0.02,0.0325,0
2,0.59,0.475,0.155,0.857,0.356,0.174,0.28,1
1,0.305,0.225,-0.01249204336294004,0.1465,0.063,0.6283222351918781,0.0415,0
2,0.8278782844805421,0.375,0.13,0.523,0.214,0.132,0.145,0
2,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,1
2,0.585,0.51,0.16,1.218,0.639,0.241,0.3,1
1,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,0
0,0.595,0.47,0.25,1.283,0.462,0.583669243337361,0.445,1
0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1
1,0.485,0.365,-0.05235146800075939,0.651,0.3165,0.132,0.18,0
0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,1
1,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,0
0,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,1
0,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,1
2,0.745,0.6666191084091013,0.215,2.499,0.9265,0.472,0.7,1
0,-0.0483732279259845,0.565,0.205,2.119,0.9655,0.5185,0.482,1
0,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,1
1,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,0
1,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,0
2,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,0
0,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,0
1,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,0
0,0.635,0.495,0.175,1.211,0.707,0.2725,-0.03966631322045405,1
2,0.705,0.6263169782420969,0.215,2.141,1.0465,0.383,0.7329621047161178,1
0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1
2,0.52,0.4,0.2603722383885586,0.872,0.4515,0.1615,0.1985,1
0,0.65,0.5,0.185,3.18326849841176,0.741,0.2955,0.341,1
1,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,0
0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,0
2,0.565,0.445,0.15,0.796,0.3635,0.184,0.8497591474378013,0
0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,1
2,0.665,0.525,0.175,1.443,1.634815073546141,0.3845,0.353,1
0,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,1
1,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0
2,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,1
0,0.6,0.5,0.16,1.122,1.2691693264432549,0.256,0.309,1
0,0.635,0.51,0.2742010923910238,1.286,0.526,0.295,0.4105,1
2,0.465,0.36,0.105,0.431,0.172,0.107,0.175,1
2,0.585,0.45,0.15,0.938,0.467,0.203,0.225,0
0,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,1
0,0.635,0.5,0.18,1.312,0.529,0.2485,0.8778366489068264,1
2,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,1
2,0.61,0.49,0.16,1.112,0.465,0.228,0.341,1
0,0.048720659906049985,0.05943632396853822,0.16,1.199,0.5265,0.335,0.315,1
2,0.605,0.475,0.15,2.816696110301363,0.575,0.232,0.7653561675318142,1
1,0.54,0.41,0.135,3.2125304474269933,0.31,0.177,0.2,0
1,0.365,0.28,0.09,0.196,1.6904719262967352,0.036,0.0605,0
0,0.65,0.51,0.175,1.35,-0.1033680297891349,0.3155,0.3885,1
0,0.585,0.455,0.17,0.9945,0.4255,0.263,-0.16729371775281326,1
0,0.475,0.36,0.3244279010490285,0.5915,0.3245,0.11,1.0547490896187186,0
1,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0
3,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,1
0,0.64,0.54,0.175,1.571,0.627,0.271,-0.017286922084563394,1
2,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1
0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1
2,0.49,0.385,0.125,-0.706601848845256,0.3065,0.096,0.1775,0
1,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,1
1,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
2,0.555,0.45,0.175,0.874,1.4130535750335098,0.202,0.305,1
2,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,1
1,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,1
1,0.9310291247756687,0.21,0.08,0.1,0.038,0.6318543531308138,0.031,0
0,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,1
1,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,0
1,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,0
0,0.66,0.04146489740861199,0.185,1.3485,0.493,0.245,0.49,1
0,0.43,0.35,0.09,0.397,0.1575,0.089,-0.15273611014902444,1
2,0.66,0.515,0.2,1.6465,0.749,0.422,-0.08852725495421132,1
1,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,0
0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,1
0,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,1
2,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,1
0,0.595,0.465,0.15,0.98,1.4786085500463781,0.196,0.2255,1
0,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,1
0,0.575,0.42,0.19,1.764,1.4707161120247587,0.377,0.4095,1
2,0.525,0.38,0.125,0.65,0.303,0.155,0.159,0
1,0.415,0.33,0.1,0.3905,-0.04634342642871864,0.0755,0.1025,0
2,0.525,0.4,0.14,0.7325,0.334,0.1575,-0.09149516490549345,1
1,0.205,0.15,0.065,0.04,0.02,0.011,0.013,0
2,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,1
2,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,1
2,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,1
1,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,1
0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1
0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,1
1,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,0
0,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,1
1,0.52,0.4,0.13,0.5825,1.2891421960341405,0.1365,0.18,1
2,0.425,0.34,0.12,0.388,0.149,0.087,0.125,1
0,0.655,0.53,0.19,1.428,0.493,0.318,0.565,1
0,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,1
1,-0.02445863529767625,0.17,0.065,0.0625,0.023,0.014,0.022,0
2,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,1
1,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,0
1,0.38,0.29,0.3158847068261581,0.237,0.108,0.0395,0.082,0
2,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,1
2,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,1
1,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,0
2,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,1
1,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,0
2,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,1
2,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,1
1,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,0
1,0.385,0.265,0.08,0.251,0.124,0.037,0.07,0
1,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,0
2,0.59,0.445,0.14,0.931,0.356,0.234,0.28,1
1,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,0
2,0.848487347170105,0.49,0.175,1.3585,0.6395,0.294,0.365,1
0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,0
0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,1
0,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,0
2,0.6,0.465,0.18,1.193,1.3455222859298526,0.315,0.3055,0
2,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,1
0,0.405,0.3,0.09,0.2885,0.138,0.7844820796575661,0.0765,0
0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,0
2,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,1
0,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,1
2,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,1
2,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,1
1,0.57,-0.05595740854721404,0.155,0.867,0.3705,0.1705,0.28,1
2,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,0
2,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,1
2,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,0
0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1
0,0.68,0.52,-0.019647298899258717,1.494,0.615,0.3935,0.406,1
1,0.8443558162825195,0.395,0.125,0.5805,0.2445,0.146,0.165,1
1,0.545,0.809736549158325,0.135,0.7715,0.372,0.148,0.227,0
2,0.8305067617750077,0.47,0.18,1.1155,1.5204382174893323,0.2565,0.9249438459374898,1
0,0.565,0.45,0.165,0.887,0.37,0.239,0.249,1
0,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,1
2,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,1
1,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,0
1,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,0
2,0.565,0.022739081272736633,0.145,0.9255,0.4345,0.212,0.2475,1
0,0.505,0.41,0.15,-0.979915391251114,0.285,0.145,0.21,1
1,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,0
0,-0.023908581457504435,0.525,0.19,1.6465,0.8545,0.307,0.3995,1
1,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,0
1,-0.07405830479031592,0.37,0.125,0.4775,0.185,0.0705,0.169,1
2,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,1
2,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,0
1,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,0
2,0.1540064410527138,0.375,0.13,0.5175,0.2075,0.1165,0.17,1
2,0.575,0.455,-0.008247522437165165,3.2928440996053476,0.581,0.2275,0.3,1
0,0.6,0.475,0.155,1.21,1.4193216800171984,0.1695,0.3205,1
2,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,1
2,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,1
1,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,0
1,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,0
0,0.64,0.475,0.175,1.1545,1.3094838486371625,0.341,0.288,1
2,0.63,0.49,0.155,1.2525,1.5618562883865408,0.246,-0.14450527523258092,1
1,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,1
0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,0
0,0.72,0.575,0.215,2.1,0.8565,-0.15158327866339613,0.602,1
1,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,0
0,0.45,0.35,0.135,0.56,0.231,0.137,0.145,1
2,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,1
0,0.505,0.395,0.145,-0.8900797740035367,0.2695,0.153,0.205,1
0,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,1
2,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,0
0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,1
0,-0.04959188914093655,0.6575206394315365,0.195,1.281,0.5985,0.246,0.3825,1
2,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,1
1,0.25,0.185,0.065,-0.290098777950198,0.027,0.0185,0.0225,0
1,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0
2,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,1
2,0.58,0.465,0.15,0.9065,-0.35331565117435026,0.1965,0.29,0
1,0.5,0.385,0.12,0.516,0.197,0.5501810903375349,0.165,0
0,0.51,0.385,0.135,0.632,0.282,0.145,0.17,0
1,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,1
0,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,1
1,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,0
2,0.635,0.495,0.195,-1.002123442305165,0.445,0.3115,0.3475,1
2,0.59,0.47,0.18,3.0237426254702697,0.5985,0.227,0.31,1
1,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,1
2,0.335,-0.010517335209904624,0.075,0.1635,0.0615,0.0345,0.057,0
0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,1
2,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,1
0,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,1
2,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,1
0,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,1
2,0.65,0.7521021704775244,0.175,1.2655,0.615,0.2775,0.336,1
2,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,1
2,0.5,0.7950839412056822,0.155,0.772,0.346,0.1535,0.245,1
2,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,1
1,0.435,0.335,0.095,0.298,0.109,0.058,0.115,0
0,0.9123339185010814,0.475,0.155,1.059,0.441,0.19,0.39,1
0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1
2,0.645,0.5,0.175,1.5105,0.6735,-0.000611687697028851,0.3775,1
0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,1
1,0.41,0.33,0.105,0.335,-0.2489377406250949,0.074,0.11,0
0,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,1
2,0.45,0.335,0.003567436577397491,0.4475,0.2165,0.126,0.11,0
1,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,1
0,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,1
0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,0
0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,0
0,0.56,0.44,0.155,0.9705,-0.058522235170013814,0.263,0.255,1
0,0.595,0.465,0.14,1.113,0.5175,0.244,0.9812905827820351,1
1,0.43,0.325,0.105,0.309,0.119,0.08,0.8759211399868181,0
2,-0.007723399064230599,0.56,0.185,1.74,0.885,0.3715,0.4375,1
1,0.37,0.28,0.24862828338171886,0.2865,0.1505,0.069,0.0795,0
0,-0.04686345186720014,0.49,0.17,1.1775,0.5655,0.2385,0.295,1
1,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,0
1,0.275,0.205,0.065,0.101,0.041,0.021,0.034,0
1,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,0
2,0.55,0.45,0.17,0.81,0.317,0.157,-0.24312321427450306,1
0,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,1
0,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,1
0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,1
0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,1
1,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,0
2,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,1
0,0.44,0.345,0.105,0.4285,0.165,0.624341971901654,0.132,1
1,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0
2,0.645,0.51,-0.045731138090225706,1.33,0.6665,0.309,0.317,1
0,0.695,0.535,0.2,1.5855,0.667,-0.15454011798022255,0.471,1
2,0.595,0.10851243525345228,0.14,0.852,0.4215,0.2255,0.227,1
0,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,1
-1,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1
0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,0
0,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,0
0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,1
2,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,1
2,0.525,0.435,0.155,1.065,0.486,0.233,0.285,0
0,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,1
2,0.445,0.34,0.010704864951717102,0.4475,0.193,0.1035,0.13,1
1,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,1
2,0.64,0.52,0.2,2.606561899323397,0.566,0.304,0.455,1
2,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0
1,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,0
1,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,1
1,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,1
0,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,1
0,0.635,0.49,0.17,1.2615,0.5385,-0.19383235583266586,0.38,1
1,0.215,0.165,0.055,0.059,-0.4693526391857975,0.0125,0.0185,0
1,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,0
2,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,1
2,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,1
1,0.54,0.39,0.125,0.6255,0.2525,0.158,1.049164415598355,0
2,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0
0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,0
2,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,1
1,0.495,0.38,0.135,0.5095,0.2065,0.7902319998424578,0.165,0
0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1
0,0.62,0.51,0.15,1.456,1.441443120547492,0.2875,0.32,1
2,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,0
2,0.59,0.03368886051874172,0.15,0.853,0.326,-0.27801908110702606,0.9764085201731239,1
2,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,0
0,0.63,0.495,0.165,1.3075,1.464460253624273,0.284,0.315,1
2,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,1
2,0.385,0.3,0.115,-0.039636270953451014,0.1645,0.6762724344722534,0.1025,0
0,0.585,0.45,0.145,0.9835,0.4845,0.242,-0.12290331473603927,1
2,-0.0689578552551624,0.49,0.16,1.146,0.597,0.246,0.265,0
0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1
0,0.8603900842192929,0.47,-0.03830834380817257,1.099,0.3975,0.2325,0.358,1
2,0.11830152478332556,0.475,0.15,1.089,0.5195,0.223,0.292,1
2,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,1
1,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,0
2,0.47,0.39,0.15,0.6355,-0.33373057808572426,0.5887707354569025,0.255,1
1,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,0
2,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,1
2,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,1
0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1
1,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,0
1,0.395,0.3,0.09,0.279,0.134,0.049,0.075,0
2,0.455,0.7632586454126584,0.11,0.434,0.207,0.0855,0.1215,0
0,0.475,0.375,0.270978852660369,0.5785,0.2775,0.085,0.155,1
0,0.62,0.465,0.14,1.1605,0.6005,0.2195,-0.06428977331755314,1
1,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,1
2,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,1
0,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,1
0,0.645,0.52,0.3210606902644274,2.665762677569777,-0.0022206023741889735,0.352,0.317,1
2,1.042258841174731,0.27,0.075,0.215,0.1,0.036,0.065,0
1,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,0
0,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,1
2,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,1
1,0.29,0.21,0.06,0.1045,1.3028675263423164,0.022,0.035,0
1,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,1
2,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,0
1,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,0
1,0.255,0.185,0.07,0.075,0.028,0.6292227970733361,0.025,0
2,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,1
0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,1
0,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,1
2,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,1
1,0.61,0.46,0.17,1.278,0.41,0.257,0.37,1
0,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1
0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,1
1,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0
