0,1,2,3,4,5,6,7,class
2.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,1
0.0,0.435,0.35,0.125,0.459,0.197,0.5264950895520897,0.145,1
0.0,0.46,0.365,-0.0328323984938213,0.4785,0.206,0.1045,-0.3907358894198094,0
1.0,0.575,0.45,0.135,0.807,0.3615,0.176,0.8943973528061673,1
2.0,0.41,0.0807032942152777,-0.005238139023465,0.306,0.121,0.0735,-0.1987867124532033,1
1.0,0.44,0.365,0.00358778428791,0.501,0.2435,0.084,0.1465,1
1.0,0.52,-0.0694488699188082,0.14,0.6765,0.2865,0.146,0.205,1
2.0,0.57,0.455,0.15,0.952,1.2813161848867003,0.2155,0.2745,1
-1.0,-0.0978876885853109,0.42,0.135,0.675,0.294,0.156,-0.1588312124761448,1
1.0,0.455,0.355,-0.0159733395082165,-0.7548236869173254,0.2165,0.0995,0.125,1
1.0,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,0
2.0,1.0576653258516953,0.435,0.14,3.495604850071634,0.3735,0.229,-0.2651815327127097,0
1.0,0.38,-0.0237363990224488,-0.0347127455912952,0.2425,-0.3601584780087185,0.0485,0.21,0
0.0,0.635,0.6270279228541082,0.18,-0.8501134914705655,0.617,0.7193093569947485,0.37,1
2.0,0.65,-0.1088503115667786,0.21,1.6785,0.6665,0.308,0.46,1
2.0,0.595,0.46,0.155,1.03,0.4275,0.7302963579548778,0.3305,1
2.0,0.62,0.46,0.16,0.9505,0.4915,0.2,-0.3424599127074194,1
2.0,0.63,0.515,0.16,1.016,-0.3751363391883425,0.244,0.355,1
0.0,0.62,0.5,0.175,3.7663024493073936,1.3505693048565282,0.5466947206475674,0.343,1
2.0,0.59,0.47,0.155,-1.5074691838382728,0.6245,0.233,0.2595,1
0.0,0.575,0.45,0.16,0.9775,-0.2468706267322609,0.231,-0.4691896906652838,1
1.0,1.2227141024422865,0.26,0.09,0.1965,0.0875,0.041,0.056,0
0.0,0.0483011634243784,0.465,0.16,1.0315,0.432,0.2025,-0.0575128559073284,1
0.0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,1
1.0,0.355,0.285,0.095,0.2275,1.9789877890692464,-0.1747719117739337,0.0715,0
1.0,0.5,0.395,0.12,0.537,1.5161629923321591,0.1085,1.196311059715886,1
0.0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,1
2.0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,1
2.0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,1
1.0,0.36,0.27,0.2856617608832672,0.219,0.097,0.0405,1.1276596783927488,0
3.0,-0.2845541510274612,0.405,0.115,0.72,0.3105,0.5904278048604849,0.2,1
2.0,0.44,0.325,0.2647454645539898,-0.1455966047572154,0.148,-0.4044898469505473,0.105,0
2.0,0.515,0.4,0.3391106144322551,-0.1966739000853544,0.2955,0.184,0.185,1
2.0,1.122084931001662,0.465,0.155,0.9145,0.4555,0.1965,0.235,1
3.0,0.46,0.6731538030578588,0.11,-1.1897700634305106,0.176,0.083,0.1205,0
2.0,0.7710894519944399,0.7685925494890464,0.21,1.598,-0.4048828232221892,0.2835,0.58,1
-1.0,-0.2991028933309376,0.5,0.15,1.3165,0.6835,0.2815,-0.0140739039817467,1
2.0,0.48,0.38,0.135,0.528,0.2,0.9851983206473371,0.16,1
2.0,0.695,0.55,0.22,0.0104551491216953,0.566,0.3835,0.445,1
0.0,0.575,0.48,0.15,0.897,-0.073866754017227,0.5501010936752012,0.915640428721392,0
-1.0,0.485,0.38,0.3820634936679641,0.5215,0.2215,0.118,0.16,0
1.0,0.46,0.34,0.09,0.384,0.1795,0.068,0.8251659796424942,0
0.0,0.61,0.47,0.16,1.0745,0.4925,0.236,0.9059535346494614,0
1.0,0.41,0.325,0.1,2.610633228764456,0.208,0.0655,0.106,0
2.0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,1
0.0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,1
2.0,0.59,0.435,-0.0286901217452332,0.9765,0.4525,0.2395,0.235,1
0.0,0.655,0.545,0.185,1.759,0.6865,0.313,0.8111026744232387,1
0.0,1.0738296947163222,0.435,0.185,1.106,1.602655561963914,0.2435,0.7151453877376852,1
1.0,0.365,0.26,0.115,-1.0177814453711744,-0.2683015311731547,0.0445,0.07,1
2.0,0.455,0.355,0.135,0.4745,0.1865,0.6065289595846823,0.7677713335853439,1
2.0,0.8703801730992686,0.295,-0.0088553373076741,-0.7177470851982578,0.1205,0.0595,0.1105,1
0.0,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,1
1.0,0.285,0.21,0.07,0.109,0.044,0.0265,0.894922263345459,0
2.0,-0.1152629625607804,0.39,0.14,-1.1426920378195968,0.2795,0.2185,0.18,1
0.0,0.555,0.455,0.18,0.958,0.296,0.195,0.39,1
0.0,-0.1115295204037422,0.22,0.07,0.17,0.076,-0.0950420457770912,0.05,0
0.0,0.66,0.535,0.205,-0.6510504935340717,0.5925,-0.2779406377562928,0.49,1
1.0,-0.0718067562626171,0.0777232903556954,0.09,0.233,-0.5699922752965613,0.0545,-0.3854059364745134,1
3.0,0.67,0.525,0.18,1.4915,0.728,0.343,0.7355508874754908,1
2.0,0.77,0.6,0.3049651001205561,2.1945,1.0515,0.482,0.584,1
2.0,-0.0048323346049196,0.7586645662946091,0.13,0.8295,1.818712843085594,-0.0534442101771894,0.275,1
0.0,0.61,0.46,0.16,1.0,0.494,0.197,0.275,1
2.0,0.545,0.45,0.15,-0.2957752292629971,0.3795,-0.1928842352860116,1.27117889755788,0
0.0,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,1
3.0,0.987042566269211,0.44,0.15,0.8725,0.387,0.215,-0.2605086588034231,0
3.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,-0.3897809399379036,1
0.0,0.8139135174057469,0.5,0.3186655981680395,1.186,0.4985,0.3015,0.35,1
2.0,0.595,-0.1377447618270412,0.175,1.115,0.4015,-0.1882540437453844,0.39,1
0.0,0.64,-0.0164363397715312,0.3052956137239925,2.5903916344017146,0.593,0.314,0.431,1
-1.0,0.53,0.415,0.3304143202289991,4.228037244459348,0.3905,0.0001744873279328,0.167,1
1.0,0.0822693202396882,0.6213140200818377,0.095,0.312,1.442301597421206,0.0635,0.086,0
1.0,0.465,0.325,-0.0183307320310678,0.7615,0.362,0.1535,0.209,1
2.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,1
2.0,0.465,0.36,0.125,0.4365,-0.209136085597303,0.1075,0.145,1
2.0,0.495,0.4,0.303813567012817,0.8085,1.3889988712782009,0.1155,-0.2354001749256424,0
1.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0
2.0,-0.0619082602343067,0.585,0.185,2.124,0.952,0.55,0.5,1
1.0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,0
0.0,0.44,0.34,0.2854708286954793,0.4195,1.8257678890862448,0.1155,-0.13074959891429,1
2.0,0.0664747467976537,0.55,0.2,1.7725,0.813,0.387,0.49,1
1.0,0.5,0.6091404864803015,0.15,0.6265,0.2605,0.1665,1.1415536842228529,1
2.0,0.48,0.375,0.115,0.6765,0.3205,0.6771584255922418,1.293661689455336,0
1.0,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,0
1.0,0.62,0.49,0.16,1.066,0.446,0.0019086241100579,0.305,1
2.0,0.6,0.47,0.2,2.987189857395081,-0.6329213988064855,-0.0815667069434722,0.29,1
2.0,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,1
1.0,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,1
1.0,0.63,0.0332537288116629,0.15,1.0315,-0.1664411234329025,0.24,0.8067164412385751,1
2.0,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,1
-1.0,0.465,0.34,0.105,0.486,1.392600346210124,0.1035,1.006475883508413,1
2.0,0.48,0.1051135224552463,0.125,0.759,0.2125,0.179,0.24,1
1.0,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,0
2.0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,1
2.0,0.455,0.0330105497052806,0.105,0.416,0.1625,0.097,1.0339155427279283,1
0.0,0.655,0.46,0.16,1.494,0.6895,0.331,1.0224968928814695,1
0.0,0.1540146901041329,0.35,0.115,0.421,0.1565,0.6830289006970065,0.1345,1
1.0,0.44,0.32,-0.0176481136030994,-1.0998588338270543,1.3694157407361272,0.5839972992632201,0.1,0
2.0,0.385,0.295,0.095,0.335,1.51423397912563,0.094,0.09,0
1.0,0.9304062294310104,0.27,0.3353275454805142,0.2055,0.075,0.0575,0.062,0
2.0,0.51,0.0493368556268968,0.13,0.5735,-0.2826533460893191,0.1365,0.195,1
0.0,0.9458020740496768,0.4,0.125,2.543798336142175,0.261,0.1315,0.22,1
2.0,0.57,0.46,0.15,1.0375,0.5415,0.2035,-0.3948281114049154,1
0.0,0.56,0.46,0.18,3.3299366680832483,0.342,0.196,0.355,1
2.0,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,1
3.0,0.475,-0.051079776896777,0.135,2.9095853860664995,0.2145,0.09,0.1435,0
1.0,0.495,0.39,0.125,-0.1056635258823444,0.284,0.162,0.2,1
3.0,0.68,0.54,0.19,1.623,0.7165,0.354,0.9729750393833456,1
2.0,0.59,0.918567204376127,0.16,0.9455,0.3815,0.184,-0.4262921745180996,1
1.0,0.37,0.0235319844536123,0.085,0.2045,0.096,-0.1265578058117052,0.08,0
2.0,0.585,0.45,0.18,3.444035860779502,1.2453328840341478,0.1855,-0.0021840192343944,0
1.0,0.0341037920397678,0.195,0.06,0.092,0.0345,0.025,0.0245,0
2.0,0.62,0.48,0.2995195388249422,2.98170826653562,0.6285,0.2575,0.309,1
2.0,0.615,0.45,0.15,1.198,1.6360232776606618,0.2095,0.2505,0
1.0,0.225,0.165,0.055,3.215299495944725,0.027,0.0125,-0.2812486778998166,0
0.0,-0.0799310729280734,0.415,0.15,0.7155,0.2355,0.171,0.27,1
2.0,0.595,-0.0415228034780642,0.165,-0.8797267644383453,0.402,0.28,-0.0231942367336865,1
3.0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,1
0.0,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,1
0.0,0.57,0.445,0.155,1.017,1.541862394224887,0.2025,0.265,1
1.0,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,1
0.0,0.54,0.435,0.175,-0.3547413253498888,-0.5543764846128147,0.174,-0.1327333872903899,1
2.0,0.5,0.37,0.15,1.0615,0.494,-0.0348638941894141,0.296,1
-1.0,0.575,0.445,0.14,0.737,-0.4442594709137316,0.1405,0.237,1
2.0,0.0002071453680368,0.48,0.15,1.192,1.3969173374032993,0.9738731674685086,0.285,1
2.0,0.5,0.365,0.3080125444391552,3.897521992487429,0.309,0.1085,0.1535,1
0.0,0.8646823261456706,0.0205490645490741,0.155,-0.1531777107836152,-0.5195915985636064,-0.0423105838475094,-0.0287333726924075,1
2.0,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,1
2.0,0.1136865809566524,0.45,0.14,-0.4652976922894605,0.486,0.1815,0.253,1
0.0,0.565,0.7339276968153,0.13,0.6975,0.3075,0.1665,-0.398706761420179,0
2.0,0.49,0.37,-0.0456409899876033,2.859244363084431,0.243,0.115,0.195,1
2.0,0.385,0.285,0.105,0.2905,2.0661303879750528,0.0685,0.0875,1
2.0,0.335,0.265,-0.0256882290527577,0.222,0.0935,0.056,1.2196463251270089,0
0.0,0.635,0.5,0.0243692779416854,1.4595,0.705,0.2645,0.39,1
2.0,0.61,0.485,-0.0170549191139183,1.3305,0.783,-0.3673341603084797,0.2865,1
0.0,0.64,0.6469651024410775,-0.0816531468481329,1.5175,0.693,-0.1550133329171655,0.409,1
2.0,0.61,0.48,0.17,-0.3575382984167561,0.4565,0.6722811009166958,0.9019753781349488,1
1.0,0.0359251694631546,0.215,-0.008899397876512,0.0985,0.0425,0.021,0.031,0
2.0,0.325,0.6975164133092722,0.3174911370623822,0.147,0.06,0.034,0.045,0
2.0,0.64,0.5,0.3170847182720627,1.273,0.5065,0.2925,0.405,1
2.0,0.57,-0.1099996358625329,0.0166849686604655,0.9055,0.3925,0.2355,0.275,1
1.0,0.38,0.285,0.085,0.237,0.115,0.0405,-0.1720963726222211,0
2.0,0.56,0.41,0.165,3.1981763085294954,0.3505,0.237,0.3,1
2.0,0.66,-0.2004092375756955,0.18,-1.1831960568476865,0.5815,0.381,0.372,1
0.0,0.61,0.485,0.17,1.1005,0.5125,-0.3488311698634441,-0.0378461909865509,1
0.0,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,1
0.0,0.57,0.45,0.15,0.9645,0.531,-0.0955234107027003,0.209,1
-1.0,0.5,0.0397802552635977,0.145,3.507477128601581,0.273,0.132,0.22,1
2.0,0.9909385890155374,0.38,0.155,0.655,0.2405,0.143,0.205,1
0.0,0.45,0.36,0.11,0.447,0.203,0.082,0.13,1
0.0,0.69,0.54,0.4127905826729914,1.2525,0.73,0.5839261551446789,0.462,1
0.0,0.525,0.4,-0.0153521146456682,0.6295,0.2555,0.811489180536685,0.8556323951026458,1
0.0,0.55,0.425,0.15,0.7665,0.339,0.6702054199709828,0.21,0
2.0,0.645,-0.1885818775677847,0.185,1.4605,0.5835,0.3155,0.41,1
-1.0,0.685,0.51,-0.0298097155511364,1.4545,-0.2496994773929765,0.3105,0.3725,1
0.0,0.355,0.26,0.09,3.0504100804164738,0.077,0.038,0.065,0
2.0,0.57,0.45,0.16,-0.510511740775851,1.279756012715263,0.2175,0.255,1
2.0,0.65,0.7614101201483853,0.18,1.3315,0.5665,0.347,0.405,1
0.0,0.575,0.7396433553293769,0.135,0.883,1.2504056920829285,0.2035,0.26,1
1.0,0.475,0.0596987034527062,0.12,2.795890925149077,0.2505,0.0975,1.0161874389067904,1
0.0,0.56,0.7324551693230998,0.155,3.4405492512943123,0.336,0.1765,0.7712332473186638,0
1.0,0.38,0.275,0.11,0.256,-0.318753472606207,0.7379033054382442,0.0755,0
1.0,0.425,0.8120043900799643,0.105,-1.4435451007275504,0.1815,0.081,0.1175,0
1.0,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,0
2.0,0.675,0.545,0.2675989025920444,4.137381252337869,0.876,0.3135,0.469,1
0.0,0.595,0.465,0.15,1.0255,1.519687773078357,-0.1748740691039912,0.289,1
2.0,0.465,-0.2125077676560961,0.135,0.7775,-0.0345998221263935,0.7266872445650382,0.1455,1
3.0,0.61,0.495,0.3377726874807598,1.153,0.536,0.2905,0.245,0
2.0,0.8869893085687578,0.4,0.13,0.764,0.3035,0.189,0.2175,1
1.0,0.55,0.42,0.135,0.816,0.3995,-0.2017548611984004,0.23,1
2.0,0.5,0.6907032915066079,0.155,0.66,0.2655,0.1365,0.215,1
3.0,0.555,0.435,0.145,0.9205,0.404,0.2275,0.9123707637673536,0
2.0,0.525,0.4,0.13,3.8949946035133736,0.2655,0.147,0.184,1
0.0,0.655,0.51,0.281158583215803,2.7337821124268524,0.5885,0.3725,0.364,1
2.0,0.53,0.425,0.155,0.7905,0.307,-0.0995487203234989,0.2595,1
0.0,0.665,0.52,0.165,3.222881702923944,0.7295,0.407,0.4265,1
2.0,0.58,0.45,0.15,-1.7215807874450562,0.276,0.1815,0.8697524190481081,1
2.0,0.6,0.495,0.175,1.29,-0.1687418682737337,0.276,-0.007330349955985,1
2.0,-0.1541208827119019,0.405,0.125,0.6515,0.2715,0.1605,-0.3987766815993701,0
2.0,0.123435269454791,0.525,0.185,1.3455,0.586,0.9128456965361512,-0.1921081547021628,1
3.0,0.0016656431292643,0.455,0.16,-1.0735582658199687,0.4525,0.207,0.274,1
0.0,0.49,0.36,0.11,-0.7174724273264901,0.161,0.107,0.195,1
2.0,0.1173353084000115,0.435,0.155,-0.2743273617093127,0.3415,0.177,0.25,1
0.0,0.525,0.4,0.3817332141456087,0.714,0.318,0.138,0.208,1
2.0,1.1778837215025657,0.8167257868260767,0.21,1.548,0.724,0.5571351775830206,0.3925,1
3.0,0.585,0.435,0.175,0.982,0.4055,0.2495,-0.048748169248775,1
2.0,-0.3365643575432046,0.275,0.115,0.2685,0.0975,0.0825,0.085,0
0.0,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,1
2.0,0.8186340353121088,0.325,0.125,0.3915,0.1575,0.1025,0.115,1
2.0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,1
2.0,0.8389153036548636,0.455,0.15,0.9795,0.444,0.205,0.275,0
2.0,0.63,0.7621428935342937,0.3408747184605729,2.963037034924392,0.6355,0.2955,0.38,1
0.0,0.615,0.9215640517369516,0.17,1.055,0.543,0.246,-0.1321515616734591,1
2.0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,1
-1.0,0.62,0.515,0.175,1.221,0.535,0.241,-0.4245973554172488,1
2.0,-0.0406501985751783,0.1037116393242486,0.2655051149954833,-0.1516416613825255,0.3375,0.1425,0.225,0
1.0,0.515,0.385,0.125,0.6115,1.1913130639696814,-0.0232078290895874,0.9890688652025104,0
2.0,0.515,0.435,0.145,0.8815,1.5467964419109563,-0.2308082509767382,0.255,1
1.0,0.295,0.215,0.085,0.128,-0.326066844906592,-0.0027307305998382,-0.1069384866463758,0
-1.0,0.525,0.395,0.165,0.782,0.285,-0.0088024867814657,0.285,1
0.0,0.435,0.335,0.11,0.38,0.1695,-0.0416027134485285,0.11,1
1.0,0.295,0.22,0.065,0.1295,-0.2234954329848895,0.028,0.8467911932624774,0
2.0,0.48,0.37,0.12,-0.9526372857126012,0.251,0.818054880987573,0.15,0
1.0,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,0
1.0,0.465,0.345,0.3035716360034041,0.393,0.1825,0.0735,0.9523220710529648,0
2.0,0.475,0.36,0.1,0.4285,0.1965,-0.1407199360329074,0.112,0
0.0,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,1
0.0,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,0
1.0,0.365,-0.16983786933327,0.0293400422177353,-0.5872229043498685,1.196177516401855,0.0545,0.08,1
-1.0,0.425,0.7575602208702913,0.0181802019293738,0.322,-0.1064486897013571,0.061,0.125,1
0.0,0.61,0.47,0.16,1.017,0.426,0.7808734507346207,0.32,1
0.0,0.42,0.31,-0.0685049635487975,0.2865,0.115,0.0735,0.085,0
2.0,0.355,0.0837531332173441,0.09,-1.323590270232419,0.134,-0.2395682051697284,0.09,1
1.0,0.575,0.0136161169073781,0.145,0.795,0.364,0.1505,0.26,1
0.0,0.595,0.0301466643601328,0.15,4.032356715436121,-0.474486659590886,-0.184962283966591,0.33,1
0.0,0.62,0.515,0.155,-0.3537215118828551,0.6685,0.2605,-0.1426054725659316,1
0.0,0.685,-0.0400797113928228,0.16,1.6675,1.61102667520354,0.3775,0.475,1
1.0,0.54,-0.181573697831763,0.13,0.8155,0.3675,0.1365,0.246,1
0.0,0.57,0.495,0.16,1.0915,0.452,0.5537506105396705,0.315,1
0.0,0.59,0.8929371017356791,0.145,1.063,0.5155,0.5532750422702541,0.25,0
0.0,0.535,0.41,0.13,2.903710097317464,0.335,-0.2026801846801724,0.2075,1
0.0,0.465,0.38,0.135,-1.2934175100539158,0.208,0.1095,0.22,1
1.0,0.61,0.009092001014186,0.16,1.1545,0.5865,-0.1611417071606282,1.0129615103769076,1
-1.0,0.1113900046850102,0.35,0.105,3.081735288091453,0.1575,0.083,1.0317413855098856,1
0.0,0.4,0.31,0.115,-1.558197167448035,-0.539732439650662,0.0695,0.115,1
0.0,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,1
0.0,0.9618929206044003,0.475,0.16,1.3335,-0.619569363774515,0.2875,0.319,1
1.0,0.0567402126193843,0.295,0.2752393969451029,0.2725,0.115,0.7277056337223149,0.085,0
2.0,-0.0184053355511444,0.5,-0.0659822558580152,-0.5333781119211976,0.4765,0.232,0.375,1
0.0,0.615,0.475,0.155,3.5070731895815053,-0.4861962106088461,0.25,0.285,1
2.0,0.8700149974857595,0.45,0.155,0.9125,0.3595,0.7517479851598785,1.098912031073925,1
0.0,0.37,0.285,0.3125961778911936,0.226,0.1135,0.6272868608053443,0.0675,0
2.0,0.505,0.44,0.14,4.441918797214991,0.3415,0.1855,0.239,0
0.0,0.595,0.5,0.18,1.053,0.4405,0.192,-0.0572973455201944,1
2.0,0.695,0.56,-0.0529375357241527,1.834,0.8455,0.7064773462904713,0.455,1
1.0,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,0
0.0,0.0611717700681489,0.485,0.165,1.2255,0.5075,0.296,0.36,1
2.0,0.355,0.265,0.09,0.168,0.05,0.041,0.063,0
2.0,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,1
1.0,0.575,0.475,-0.0860651764867022,0.967,0.3775,0.284,0.275,1
2.0,0.345,0.265,0.09,0.163,0.0615,0.5982800212508258,0.0485,1
2.0,0.485,0.37,0.14,-1.1004942317129691,0.204,0.1415,1.155543580787385,1
2.0,0.515,0.42,0.15,-1.3215024628761618,1.785402823868675,0.1335,0.235,1
1.0,-0.2259976507025164,0.32,0.2902019191446199,0.3735,0.175,0.0755,-0.2422376355107987,0
2.0,0.655,0.525,0.18,-1.0439279285202572,0.624,0.2935,0.365,1
1.0,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,1
3.0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,1
0.0,0.9426957510118412,0.4,0.155,0.731,0.236,0.183,0.255,1
2.0,0.65,0.52,0.195,2.544242177098454,0.693,0.44,0.47,1
2.0,0.62,0.49,0.15,1.195,0.4605,0.302,-0.0176627274859711,1
2.0,0.42,0.34,0.115,2.5707276026116643,0.175,-0.4948073082696909,0.135,0
1.0,0.41,0.305,0.09,0.3535,-0.4253362239672364,0.0745,0.1,0
0.0,1.024331397593145,0.505,0.19,-0.789175748864876,0.6255,-0.0152182312300246,0.3745,1
0.0,0.58,0.475,0.165,4.222117372709526,0.414,0.26,0.305,1
2.0,0.565,-0.0808942923578531,0.2935296926591338,0.9265,0.354,0.764053595224012,0.375,1
1.0,0.8957295592841372,0.33,0.11,2.557675114732062,0.1545,0.6147106467420712,0.12,0
0.0,0.565,0.7187145372243274,0.3081735160728488,-1.491540581255414,0.354,0.1935,-0.1324950217920494,1
2.0,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,1
1.0,0.1396365013469098,0.38,0.0095313178333546,0.525,0.1775,0.115,-0.5354968757886899,1
1.0,0.275,0.195,0.09,-1.0340963898640934,0.0545,0.0295,0.7468967143306492,0
-1.0,0.56,0.425,0.135,3.4706245568344225,0.3265,0.6315202116669015,0.2645,1
0.0,0.625,-0.1126579656267133,0.17,1.3525,1.306858631444709,-0.2726167411521629,0.365,1
0.0,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,1
-1.0,0.575,0.47,0.2428937103038936,0.853,0.292,0.179,0.35,1
0.0,0.61,0.6611571331396889,0.165,1.087,-0.0409745071089959,0.232,0.38,1
2.0,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,1
0.0,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,1
2.0,0.575,0.465,0.2695893885721553,2.516808355857376,0.4735,0.202,0.35,1
2.0,0.26,-0.1174634170175842,0.075,0.0945,0.0445,0.02,1.2119364917481832,0
1.0,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,0
2.0,0.65,-0.052679613754961,0.175,2.839727995980973,0.675,0.315,0.399,1
-1.0,0.455,0.0269442277649173,0.125,0.533,0.233,0.5840333634335517,0.185,0
1.0,0.35,0.265,0.08,0.192,0.081,0.7271842507164406,0.053,0
2.0,0.585,0.465,0.15,0.98,1.7083629004113334,0.5517841564152267,0.247,1
2.0,0.47,0.6240788847245975,0.18,2.806820933565127,-0.1352940816039651,0.1285,0.1625,1
1.0,0.475,0.6593031918359845,0.11,0.4555,0.177,0.0965,0.145,1
1.0,0.23,0.18,0.0243665669803311,0.064,0.0215,0.0135,0.02,0
0.0,0.565,0.445,0.3478366848403644,0.826,0.341,0.2055,0.2475,1
-1.0,0.1135997492367778,0.255,0.095,0.213,-0.1266270705012424,0.5449870626891162,0.07,1
-1.0,0.42,0.32,-0.0232195334370988,0.309,1.471606205896836,0.0645,0.9374653023407958,0
2.0,0.575,0.45,0.155,3.14198924041811,0.495,0.9368903834965534,-0.2815439296176786,1
2.0,0.64,0.1034479907419794,0.009090032577131,1.1145,0.508,0.24,1.2673645640868765,1
3.0,0.37,0.28,0.085,-0.0216016243419112,0.1095,0.035,1.0466971178456754,0
1.0,0.185,0.13,0.045,0.029,-0.6873888935986463,0.0075,0.0095,0
2.0,0.45,0.35,0.244999522792856,0.4775,0.2235,0.089,-0.1634547347254698,0
2.0,0.6,0.47,0.165,-0.3602700444420994,0.504,0.241,0.275,1
0.0,0.655,0.6910801574712917,0.2,1.5455,0.654,0.3765,0.415,1
2.0,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,1
-1.0,0.495,0.6249767441479822,0.115,0.6245,1.1850563472164537,0.143,0.155,0
2.0,0.675,0.52,0.175,1.494,-0.500119013635298,-0.1716824779584872,0.37,1
2.0,0.62,0.48,0.175,2.507672826824495,0.464,0.2225,0.3,1
0.0,0.505,0.39,0.125,0.5445,1.6593207389171845,0.15,0.1405,0
0.0,0.655,0.54,0.3959389504942614,1.5585,0.7285,0.6805627141357914,0.385,1
1.0,0.585,-0.0616300276485588,0.2446973480434629,0.855,0.3795,0.187,0.26,1
0.0,0.65,0.5,0.16,1.3825,0.702,0.304,0.7651332353382613,1
0.0,-0.0238200623459002,0.505,0.3171969797421219,1.3035,1.3746757494150643,-0.0381882207076378,0.41,1
0.0,0.0005113521154702,0.0749460978761048,0.145,0.984,0.475,-0.1077067375091233,0.265,1
0.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,1
2.0,0.37,0.28,0.105,0.224,0.0815,0.0575,-0.5692774593292202,0
1.0,0.575,0.45,0.15,0.858,1.5330871435275837,0.166,-0.2465181718355263,1
0.0,0.45,0.345,0.12,2.9259329917167616,0.1655,0.095,0.135,1
2.0,0.325,0.25,0.07,0.1745,1.449932063341736,0.0355,0.8118758902079011,0
2.0,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,1
0.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,-0.2738262216926361,1
-1.0,0.65,0.6039304043515553,0.195,-0.088453363554209,0.689,-0.1054243814796344,0.432,1
1.0,0.0936345854885626,0.235,0.09,0.127,0.048,0.031,0.04,0
2.0,0.585,0.455,-0.028861308100707,1.133,0.5515,0.9125498667962608,-0.2492093559302011,1
3.0,0.59,0.455,0.0175339999978172,0.8855,0.388,0.188,0.275,1
1.0,0.088919803679356,0.335,0.1,0.4895,0.2745,-0.1702632986274236,0.1105,0
2.0,0.615,0.495,0.2,3.622178672901981,0.564,0.227,-0.4858958617757546,1
-1.0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,1
2.0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.7559899324482222,1
1.0,0.9534514702118204,0.3,0.12,0.324,0.1265,-0.193863399097818,0.11,0
-1.0,0.41,-0.0522306164692812,0.12,2.5183947875608785,0.158,0.081,0.125,1
0.0,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1
0.0,0.64,0.51,0.165,-0.8325087983128393,0.7595,0.332,0.321,0
0.0,0.9683767834176296,0.485,0.16,1.1575,0.5005,0.2495,0.315,1
0.0,0.5,0.4,0.15,-0.4847777235661042,1.4490418222708843,0.6792670553468299,0.295,1
2.0,0.715,0.6398786718018562,-3.765006346777289e-05,1.6755,-0.0457002419005531,0.313,0.42,1
0.0,0.55,-0.1992588600480875,0.14,0.952,0.4895,0.1945,0.2185,0
