0,1,2,3,4,5,6,7,class
2.0,0.67,0.51,0.3482399165556767,1.68,0.926,0.2975,0.3935,1
0.0,0.61,0.495,0.185,1.1085,0.3705,-0.2147953223126384,0.33,1
2.0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,1
2.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,0
2.0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,1
2.0,0.515,0.39,-0.0504629631962036,0.6125,0.302,0.1365,0.1415,0
0.0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1
-1.0,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,1
3.0,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,1
2.0,0.605,0.47,0.18,-1.2371200645775384,0.479,0.2565,0.321,1
0.0,0.565,0.45,0.165,0.887,0.37,0.239,0.249,1
0.0,0.505,0.41,0.15,0.644,-0.4130222491911241,0.145,0.21,1
0.0,0.7,0.525,0.0032701792381785,1.6465,-0.1386603112436081,0.307,0.3995,1
2.0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,1
2.0,0.475,0.8239527783118281,0.13,0.5175,0.2075,0.1165,0.17,1
2.0,0.575,0.455,-0.0253281308866808,1.165,0.581,0.2275,0.3,1
2.0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,1
1.0,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,0
1.0,0.33,-0.2096790255757881,0.08,0.14,0.0565,-0.0469231771821887,0.046,0
1.0,0.575,0.43,0.13,0.7425,0.2895,0.6060055272184788,0.22,0
0.0,0.45,0.35,0.135,2.5836498917739767,0.231,0.72443946065111,0.145,1
2.0,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,1
2.0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,0
0.0,-0.0043570862675097,0.48,0.155,1.2035,0.5865,0.239,0.7711623853198711,1
3.0,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0
0.0,0.51,0.385,0.135,0.632,0.282,0.145,-0.3398133293053669,0
1.0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,1
2.0,0.59,0.47,0.18,0.0156006414728731,0.5985,0.227,0.31,1
2.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,1
2.0,0.705,0.55,0.21,1.4385,1.6139664124204338,0.3255,0.462,1
2.0,0.65,0.52,0.175,1.2655,0.615,0.2775,-0.2203653106072167,1
2.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,1
2.0,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,1
0.0,0.52,0.4,0.13,-0.9022360915536748,0.215,0.2065,0.17,1
2.0,0.645,0.5,0.175,-0.9716682946307844,0.6735,0.3755,0.3775,1
2.0,0.615,0.46,0.15,1.0265,1.7234749562328369,0.201,0.2745,1
1.0,0.0480431994238435,0.33,0.105,0.335,0.1525,0.074,0.11,0
0.0,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,1
2.0,0.45,0.335,0.125,-1.085591857168533,0.2165,0.126,0.11,0
1.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,1
0.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,0
0.0,1.02067207239133,0.44,0.155,0.9705,0.4315,0.263,0.255,1
0.0,0.9747516234650428,0.465,-0.0116428336605265,1.113,0.5175,0.244,0.305,1
1.0,0.43,0.325,0.105,0.309,-0.0741600408488911,0.08,0.098,0
0.0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1
1.0,0.7852557673596551,0.275,0.095,-0.9972322609552172,0.1015,0.055,0.0825,0
1.0,0.435,0.1079506780202449,0.12,0.4475,0.221,0.112,0.125,0
0.0,0.635,0.7913829533873329,0.17,1.2635,0.512,0.322,0.355,1
0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,1
0.0,0.44,0.345,0.105,0.4285,0.165,-0.0084386434158615,0.132,1
1.0,0.395,0.325,0.105,3.661093561866319,0.111,0.0735,0.095,0
2.0,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1
-1.0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,1
2.0,0.525,-0.0298684908278459,0.155,1.065,0.486,0.233,0.285,0
2.0,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,1
2.0,0.64,0.52,0.2,1.407,0.566,0.304,0.455,1
2.0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0
1.0,0.495,0.4,0.145,0.578,1.7979018144607977,0.1305,0.1645,0
1.0,0.575,0.45,-0.0077089401850039,0.78,-0.1498672035630123,0.188,0.235,1
1.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,-0.1424144329013643,0
2.0,0.57,0.45,0.2937366143806043,1.1935,0.513,0.21,0.343,1
1.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,0
0.0,0.8261009703259978,0.724436099785366,0.12,0.445,0.165,0.0995,0.155,0
0.0,0.62,0.51,-0.0376840343525958,1.456,0.581,0.2875,0.32,1
2.0,0.59,0.405,0.2693533208214572,0.853,-0.1081119118441016,0.2615,0.245,1
2.0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,0
0.0,0.63,0.495,0.165,1.3075,0.599,-0.1931919989757344,0.315,1
2.0,0.385,0.3,0.115,0.3435,0.1645,-0.0771513262016959,0.1025,0
0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1
0.0,0.585,0.47,0.0092950614457031,1.099,0.3975,0.2325,0.358,1
2.0,0.47,0.39,0.15,-0.9957541742146832,0.2185,0.0885,0.255,1
1.0,0.555,0.43,0.125,-0.4078350696971448,0.3395,0.1355,0.2095,0
0.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1
1.0,0.455,0.8157234851718683,0.11,-0.9627106800493048,0.207,0.0855,0.1215,0
0.0,1.1196912770772236,0.375,0.125,2.756658373140414,0.2775,0.085,0.155,1
2.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,1
0.0,0.645,0.52,0.3114800779910301,2.89598145267345,0.5775,0.352,0.317,1
1.0,0.35,0.27,0.075,0.215,0.1,0.036,0.065,0
1.0,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,0
1.0,0.43,0.34,0.11,3.3949023594875087,0.159,0.0855,0.105,0
1.0,0.255,0.185,0.07,0.075,-0.591530863719829,0.018,0.025,0
0.0,0.65,0.5,0.155,3.068434646643771,0.565,0.3135,0.294,1
2.0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,1
0.0,0.395,0.315,0.105,0.3515,1.437154415537006,0.091,0.1195,1
2.0,0.47,0.37,0.12,-0.8408273559267495,-0.2631998563315718,0.227,0.727534848367319,1
0.0,0.62,0.48,0.16,1.0765,0.412,0.7700002963916432,0.3,1
2.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,0
2.0,0.635,0.475,0.17,-0.1157735408351032,0.5205,0.2695,0.3665,1
1.0,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,1
0.0,0.595,0.46,0.155,3.386506209067578,0.4565,0.24,0.3085,1
2.0,0.595,0.8768538612877708,0.195,1.3305,0.4595,0.3235,0.345,1
2.0,0.9036403024478196,0.195,0.08,0.1,0.0385,0.0195,0.03,0
0.0,0.47,0.355,0.18,0.441,0.1525,-0.207474442753025,0.135,0
2.0,0.585,0.6984833617569286,0.2930873707599316,0.885,0.4025,0.1625,0.274,1
1.0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,0
1.0,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,0
1.0,0.5,0.375,0.125,2.670104237970508,0.259,0.124,0.157,0
1.0,0.46,0.355,0.11,3.825227175527636,0.2015,0.081,0.13,0
0.0,0.585,0.445,0.14,0.913,0.4305,-0.0762411634732913,0.253,1
-1.0,0.9337333248481272,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0
1.0,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0
1.0,0.515,0.375,0.14,0.6505,-0.5123064143372084,0.141,0.2215,1
1.0,0.44,0.345,0.13,-1.3689774589631516,0.209,0.0835,0.134,0
1.0,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,1
1.0,0.42,-0.1812140601825123,0.11,0.4025,1.3702543259980509,0.083,0.1015,0
0.0,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,1
2.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,1
1.0,0.385,0.3,-0.0120719863561239,0.247,0.1225,0.044,0.0675,0
2.0,0.8427767406253228,0.495,0.19,1.539,0.6115,-0.1943591946529572,0.445,1
0.0,0.54,0.44,0.16,-1.1742525063269968,0.391,0.2295,0.355,1
2.0,0.63,0.49,0.16,1.09,0.407,0.224,-0.378619511587366,1
2.0,0.625,0.5,0.14,3.737650177654744,0.5445,0.2165,0.295,1
2.0,0.65,0.51,0.155,3.733131959176953,0.7215,0.298,0.335,1
1.0,0.8907474128650155,0.265,0.1,0.2455,0.111,0.0535,0.065,0
1.0,0.26,0.2,0.07,0.092,0.037,0.02,0.03,0
0.0,0.625,0.485,0.16,1.254,1.485218595495355,0.259,-0.1997693199288202,1
0.0,0.6,0.475,0.15,1.0075,0.4425,-0.112246903868613,0.8556082061209258,1
3.0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1
1.0,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,1
2.0,0.64,0.7418427039137383,0.175,-0.0524177860850538,0.625,0.266,0.4395,1
1.0,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0
2.0,0.9862783334846096,0.475,0.2398274250312393,2.7138931082984112,0.3915,0.195,0.32,1
0.0,0.595,0.465,0.145,-0.0009075646958165,0.3425,0.1795,0.2425,1
1.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
1.0,0.515,0.39,0.2810823804770964,0.531,-0.5389181633789264,0.098,0.1615,0
1.0,0.49,0.375,0.115,0.557,1.3235410902641944,0.1335,0.1765,0
2.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,0
0.0,0.625,0.7245671949668364,0.16,1.217,0.5725,0.207,0.355,1
1.0,0.325,0.701830573221472,0.2313414687384265,0.1585,0.075,0.0305,0.0455,0
1.0,0.665,0.5,0.17,1.2975,0.6035,0.291,-0.252882641908197,1
1.0,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0
0.0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1
0.0,-0.0740655280249069,0.5,0.175,1.3275,0.556,0.2805,0.4085,1
0.0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,1
1.0,0.295,-0.1104540192605902,0.07,0.121,0.047,0.0155,-0.1777670257857573,0
-1.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0
1.0,0.834376175849603,0.405,0.13,0.599,0.2245,0.1175,-0.1568362163289152,1
0.0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,1
0.0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1
0.0,0.63,0.475,0.2897228019640274,1.0005,0.452,0.252,0.265,1
1.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
0.0,0.52,0.425,0.165,0.9885,0.396,0.225,0.7391126847059385,1
2.0,0.62,0.495,0.18,-1.3219805471277497,0.5765,0.254,0.355,1
0.0,0.595,0.435,0.15,-1.5953128955447613,0.4175,0.17,0.265,0
0.0,0.8208206320169555,0.41,0.135,0.7905,0.4065,0.198,0.9767323823909448,0
1.0,0.37,0.28,0.09,2.9453961539953406,0.1255,0.0645,0.0645,0
1.0,0.31,0.24,0.105,0.2885,-0.230244781762568,0.065,1.0592358882500703,0
2.0,0.575,0.45,0.17,0.9315,0.358,0.2145,-0.1630259330408112,1
0.0,0.64,-0.0048535320329339,0.175,1.382,0.646,0.3115,0.37,1
1.0,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,0
0.0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,0
1.0,0.535,0.415,0.15,-0.1150997085360328,0.3595,0.135,0.225,0
1.0,0.545,0.42,0.125,0.717,0.358,0.112,0.22,0
1.0,0.425,0.38,0.2511925803455104,0.3265,0.1285,0.0785,0.1,1
2.0,0.755,0.58,0.205,2.0065,0.8295,0.4015,-0.1550928938846235,1
0.0,0.675,0.53,0.263264464982673,1.4985,1.2915158182523057,0.375,0.425,1
1.0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0
2.0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.8639065923249649,1
-1.0,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0
1.0,0.99786506694571,0.33,0.105,0.335,0.156,0.0555,0.105,0
2.0,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,1
1.0,0.39,0.31,0.1,0.302,0.116,0.064,0.115,1
0.0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
1.0,0.375,0.28,0.08,0.2345,1.7782400324567007,0.0455,0.067,0
0.0,0.605,0.455,0.145,0.9775,1.32012448482496,0.1775,0.275,1
2.0,0.61,0.49,-0.0661792279256865,1.137,0.4605,0.2825,0.344,1
-1.0,0.51,0.39,0.105,0.612,0.187,0.15,0.195,1
2.0,0.45,0.325,0.115,0.4305,0.2235,0.0785,1.09709059654831,0
1.0,0.415,0.9062395215601212,0.105,0.3595,0.167,0.083,0.0915,0
2.0,0.58,0.7023308584496666,-0.0398759902789872,1.041,0.54,0.166,-0.1168265246705573,1
2.0,0.1649101005398182,0.525,0.185,1.259,0.487,0.2215,0.445,1
0.0,0.44,0.34,0.1,0.451,0.188,0.6366557627003301,0.13,1
1.0,0.335,0.26,0.085,3.261369201404788,0.097,0.03,0.054,0
1.0,0.42,0.32,0.1,0.34,0.1745,0.8123002810274177,0.0945,0
2.0,0.58,0.445,0.16,0.984,0.49,0.201,0.27,1
1.0,0.495,0.375,0.12,2.712600063043769,0.3075,0.1215,0.1405,0
3.0,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,1
0.0,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1
2.0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,1
1.0,0.44,0.7137727742106605,0.1,0.4165,0.185,0.0865,0.11,0
2.0,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,1
2.0,0.635,0.515,0.165,-0.2632591373526733,0.5055,0.2975,0.3535,1
0.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,1
1.0,0.7754961002287967,0.43,0.16,2.7124775388337232,0.321,0.1275,0.24,1
0.0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.7788953945101073,1
1.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,0
0.0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1
2.0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,1
0.0,0.545,0.385,0.15,-0.1071031917290314,-0.2370069629758104,0.2445,0.2845,1
1.0,0.9082679977202084,0.16,0.05,0.049,0.0215,0.01,0.015,0
1.0,0.325,0.25,-0.0745102933959459,0.176,0.0595,0.0355,0.063,0
1.0,0.57,0.45,-0.0567109970977704,0.794,0.3815,0.1415,0.245,0
2.0,0.565,0.465,0.15,-0.6460870495940092,0.377,-0.0017511591198132,0.967718161232872,1
0.0,0.555,0.43,0.14,0.7545,0.3525,0.709022066886862,0.2015,1
0.0,0.55,0.47,0.15,0.897,0.377,0.184,0.29,1
1.0,0.435,0.0213476281371337,0.0110621713241992,-0.3125618800319487,0.2055,0.096,0.096,0
2.0,0.605,-0.0701833040578781,0.175,1.145,0.4325,0.27,0.405,1
1.0,0.425,0.315,0.2353012511282757,0.377,0.1645,0.072,0.105,0
1.0,0.375,0.275,0.09,-0.1135748853934279,0.093,0.0405,0.0755,0
0.0,0.58,0.0790782270881149,0.235,1.071,0.3,0.206,0.395,1
1.0,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,1
1.0,0.44,0.34,-0.0255260462458875,0.438,0.2115,0.083,0.12,1
0.0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1
2.0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,1
1.0,0.53,0.43,0.135,0.6255,0.245,0.1455,-0.2902537346065264,1
1.0,0.395,0.31,0.085,3.4307421868326458,0.153,0.0505,0.0935,0
0.0,0.6,0.455,0.145,0.8895,1.6032028992895682,0.1715,0.269,1
2.0,0.1478351667112759,0.5,0.185,1.362,0.5785,0.3125,0.384,1
1.0,0.52,0.6497472651199439,0.11,0.597,0.2935,0.1155,1.074943777449749,0
0.0,0.47,-0.0750758597286887,0.105,0.513,0.232,0.142,0.13,1
2.0,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,1
-1.0,0.64,0.485,0.16,2.6004016327956005,0.456,0.2245,0.2835,1
0.0,0.565,0.45,0.185,0.9285,1.4506947968364443,0.1805,0.265,1
0.0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1
0.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1
1.0,0.5,0.0249669686177849,0.115,0.5745,1.799476420416934,0.112,0.141,0
0.0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,1
2.0,0.0176711450890165,0.455,0.3030409487966841,0.832,0.3585,0.174,0.277,1
0.0,0.475,0.6765409588903727,0.247124694000649,0.447,0.1695,0.081,0.14,1
2.0,0.46,0.35,0.115,0.4155,0.18,-0.1076494785648811,0.1175,0
0.0,0.1512104671954862,0.39,0.135,0.6005,0.2265,0.131,0.21,1
1.0,0.47,0.375,0.125,-0.564993157303997,0.2265,0.104,0.162,0
1.0,0.46,0.37,0.12,0.5335,-0.4301756675297538,0.108,0.1345,0
0.0,0.395,0.757858318981242,0.095,2.570106486119497,0.078,0.054,0.08,1
2.0,0.47,0.385,0.135,-0.5304114603880195,0.2765,0.12,0.17,0
2.0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1
3.0,0.823718215570473,0.385,0.11,-0.3134303207065146,0.3185,0.15,0.185,1
1.0,0.29,0.21,0.065,-1.057713891887871,0.0375,0.022,0.03,0
0.0,0.37,0.275,0.08,0.227,0.093,-0.0243272490508833,0.07,0
2.0,0.69,0.505,0.2,2.558117998367456,0.893,0.4015,0.48,1
2.0,0.6,0.475,0.205,1.176,0.5255,0.2875,1.1276150562810328,1
1.0,0.0824993412932152,0.315,0.09,0.3245,0.151,0.073,0.088,0
1.0,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,0
0.0,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1
1.0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,0
0.0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
0.0,0.715,0.585,0.2577345193425213,2.0725,0.8655,0.4095,0.565,1
0.0,0.56,0.455,0.19,0.714,1.3498269390609592,0.129,0.275,1
2.0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
0.0,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,1
2.0,0.425,0.335,0.1,0.4085,-0.2592394879059933,0.5832861376502081,0.135,1
2.0,1.0238016271645665,0.265,0.09,0.2255,-0.4812023586980989,0.0485,0.07,0
0.0,0.565,0.7371003047996649,0.0166678530213016,-0.1226446473944857,0.322,0.244,0.37,1
2.0,0.615,0.7879278731819371,0.165,1.167,0.4895,0.7780294893045814,0.345,1
0.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,1
2.0,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,1
0.0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1
1.0,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
0.0,0.5,0.385,0.12,0.56,-0.0361005102214438,0.103,0.135,0
2.0,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,1
3.0,0.52,0.38,0.135,-0.2905147787907904,1.31133916410577,0.1565,0.175,0
0.0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,1
0.0,1.0345086360255618,0.49,0.16,1.204,0.5455,0.2615,0.3225,1
2.0,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,1
1.0,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,1
1.0,0.435,0.325,0.12,3.51627755851922,0.159,0.084,0.095,0
0.0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,1
1.0,0.52,0.405,0.14,0.5775,0.2,0.145,0.8882458531393498,1
1.0,0.325,0.25,0.055,-0.448050833666922,0.076,0.051,0.045,0
1.0,0.52,0.38,0.115,0.6645,0.3285,0.6203107722315255,0.1425,0
2.0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,1
2.0,0.7788108870086694,0.525,0.18,1.6615,0.8005,0.3645,-0.2587131225570495,1
1.0,0.475,0.35,0.1,0.4545,0.2165,0.6369773162791481,0.115,0
1.0,0.41,0.32,0.095,0.2905,0.141,0.063,0.7681257121717875,0
0.0,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,1
1.0,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,0
2.0,0.96852593649066,0.425,0.125,0.812,0.4035,0.1705,0.195,0
0.0,0.0147088490881695,0.455,0.14,0.914,0.3895,0.2225,0.271,1
1.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,1
2.0,0.58,0.46,0.15,4.020217061320684,0.491,0.221,0.265,1
2.0,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,0
2.0,0.64,0.515,0.165,1.369,1.1623488023610309,-0.0980072677123277,0.358,1
2.0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,1
1.0,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,0
2.0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,1
2.0,0.51,0.415,0.14,0.8185,0.3025,-0.2295847122173263,0.235,1
1.0,0.595,-0.1175583413684071,0.15,0.8335,0.377,0.1925,0.235,0
1.0,0.8959261974490748,0.25,0.0139207837911078,0.18,-0.2780299075150483,0.048,0.054,0
2.0,0.11380346802973,0.535,0.205,1.6445,0.7305,0.3595,0.46,1
1.0,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,0
2.0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,1
2.0,0.46,0.355,0.14,0.491,1.1716253434214248,0.115,0.8549167371191733,1
0.0,0.49,0.365,0.145,-0.3970656016977201,0.1995,0.6662565038854921,0.22,1
1.0,0.59,0.445,0.135,-0.3772054880924433,0.328,0.1745,0.23,1
0.0,0.57,0.7904918864664592,0.17,1.098,0.414,-0.2575645856761716,0.405,1
0.0,0.1639760265294482,-0.0546216334605336,0.15,0.8745,0.375,0.193,0.29,1
2.0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,0
1.0,0.28,0.215,0.08,0.132,0.072,0.022,0.033,0
2.0,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
0.0,0.65,0.515,0.18,1.463,1.4257954058932445,0.3135,0.4115,1
1.0,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,0
-1.0,0.51,0.385,0.15,0.625,-0.4421514147207737,0.119,0.1725,0
0.0,0.8611263782258625,0.44,0.14,-0.8211815922173671,0.3785,0.201,0.305,1
0.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,0
1.0,0.335,0.25,-0.0700807552365332,0.183,0.0735,0.04,0.0575,0
0.0,0.705,0.57,0.185,3.381057721405578,0.747,0.3725,0.488,1
1.0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0
2.0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,1
2.0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,1
2.0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,1
2.0,0.5,0.6627587020548507,0.135,-1.1874197061853935,0.361,0.1575,0.2385,1
1.0,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,0
1.0,0.66,0.525,0.215,-0.8313886324089838,0.6725,0.3615,0.4065,1
1.0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,0
1.0,0.545,0.821304540035283,0.135,0.5945,0.27,0.1185,0.185,0
1.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,0
0.0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.8699472379103583,0
2.0,0.52,0.6735554428157295,0.12,0.6435,0.2885,0.157,0.161,0
0.0,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,1
2.0,0.575,0.44,0.145,0.87,0.3945,0.6541477801845423,0.225,0
2.0,0.53,0.43,0.15,2.658910484524124,0.325,0.1855,0.196,1
1.0,0.475,0.375,0.115,0.5205,0.233,0.119,0.887767387862719,0
1.0,0.375,-0.133048117557836,0.08,0.2165,0.0935,-0.1001727562266329,0.07,0
0.0,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,0
1.0,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,1
2.0,0.565,0.45,0.16,0.895,1.3778960752272664,0.195,0.246,1
2.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,0
2.0,0.53,-0.1201141359708349,0.13,0.7455,0.2995,0.1355,0.245,1
-1.0,0.889718454298809,0.325,0.115,0.3915,0.154,0.094,0.12,0
0.0,0.625,0.485,0.15,1.0945,0.531,0.261,0.7916433766963797,1
0.0,0.605,0.47,0.16,1.0835,0.5405,0.2215,-0.3595905963062468,1
2.0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,1
1.0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,0
0.0,0.37,0.8205190579971997,0.085,0.2405,0.104,0.0535,0.07,0
0.0,0.61,0.43,0.14,0.909,0.438,0.2,0.22,0
2.0,0.63,0.49,0.155,1.229,0.535,0.29,0.8191559808142816,1
1.0,0.35,0.8032387054303232,0.07,0.1605,0.0715,0.0335,0.046,0
1.0,0.1602159626783535,0.37,0.115,0.457,-0.4842908676484569,0.0965,0.15,1
2.0,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,1
2.0,0.68,0.54,0.155,1.534,0.671,0.379,0.384,1
1.0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,1
2.0,0.56,0.435,0.18,0.889,0.36,0.204,0.25,1
2.0,0.675,0.555,0.2,1.4385,0.545,0.2665,0.7353286579077328,1
2.0,0.645,0.8598087513491139,0.19,1.5595,0.741,0.3715,0.8336743047144923,1
1.0,0.55,0.435,0.125,2.954772572261134,0.348,0.1585,0.206,1
1.0,0.465,0.345,0.2493045938173644,0.4015,0.242,0.0345,0.109,0
0.0,0.585,0.46,0.2319746392178468,1.058,0.486,-0.2001666393153489,0.294,1
1.0,0.25,0.18,0.065,0.0685,0.0245,-0.1542995321780642,0.0225,0
2.0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,1
2.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,1
2.0,0.56,0.44,0.16,1.1115,0.5035,-0.1250305573083356,0.8211342419810936,1
1.0,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,1
2.0,0.63,0.515,0.175,1.1955,1.7236423313053877,0.247,0.37,1
2.0,0.6,0.47,0.16,-0.8219067948058301,-0.1733615180074115,0.3045,0.2635,1
2.0,0.55,0.425,0.15,-1.1824338406117094,1.3431098447132666,0.1345,0.217,1
