sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2.0,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,0
2.0,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,1
1.0,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,0
2.0,0.55,0.8314870195424027,0.15,0.9235,0.412,0.2135,0.24,0
2.0,0.8954610018074889,0.455,0.145,0.953,0.3945,0.2685,0.258,1
0.0,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,1
0.0,0.435,0.35,0.12,0.4585,0.192,0.1,-0.01183419293846244,1
2.0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,1
2.0,0.48,0.365,0.13,0.5305,0.2405,-0.24783402089684523,0.139,0
1.0,0.43,0.34,0.105,0.4405,0.2385,-0.11906642676916274,0.1075,0
0.0,0.61,0.47,0.165,2.714089157577759,0.566,0.2785,0.294,1
2.0,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,0
1.0,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,1
0.0,0.61,0.495,0.165,1.0835,0.4525,0.5376505538937166,0.317,1
2.0,0.9007800878355074,0.525,0.2,1.89,0.95,0.436,0.4305,1
2.0,0.72,0.55,0.205,2.165,1.1055,0.525,-0.20025258266259308,1
1.0,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,0
1.0,0.57,0.1071601554991031,0.17,0.848,0.4,0.166,0.25,1
0.0,0.655,0.5,0.2577037723085054,1.528,0.6215,0.7621806915586202,0.4535,1
0.0,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,1
2.0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,1
0.0,0.505,0.41,0.135,0.657,0.291,0.133,0.195,1
2.0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
1.0,0.525,0.7631698123021607,0.14,0.654,0.305,0.16,0.169,0
1.0,0.365,0.27,0.075,0.2215,0.095,-0.1726989281974004,0.07,0
2.0,0.9952485180484436,0.7928453897947715,0.17,1.0965,0.419,0.229,0.35,1
1.0,0.565,0.46,0.155,0.8715,1.390708970067087,0.215,0.25,1
2.0,0.505,0.4,0.024908490377808346,0.8415,0.2715,0.1775,0.285,1
2.0,0.535,0.435,0.31676478783087364,0.717,0.3475,0.1445,0.194,1
0.0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
2.0,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,1
2.0,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,1
1.0,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,0
2.0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,1
0.0,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,1
0.0,0.525,0.41,0.115,0.7745,1.5791025244283825,0.163,0.18,0
2.0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,1
2.0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,0
0.0,0.65,0.525,-0.007163809571763782,1.4225,0.61,0.2995,0.445,1
1.0,0.34,-0.04171775106256179,0.075,0.1785,0.0665,0.0455,0.045,0
0.0,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,1
0.0,0.665,0.525,0.18,1.5785,0.678,0.6355918300817833,-0.11631563982030102,1
0.0,0.61,0.45,0.13,0.8725,1.4425871098414567,-0.19569095611929846,0.272,1
1.0,0.575,0.45,0.135,0.8245,-0.43760916535885275,0.2115,0.7418916961978672,1
2.0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,1
2.0,0.62,0.47,0.15,1.309,0.587,-0.029454253768269822,0.325,1
2.0,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,0
0.0,0.455,0.37,0.105,0.4925,0.216,0.1245,0.8921069730419882,1
1.0,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,0
2.0,0.0825274808098529,0.48,0.155,1.014,1.5834897259583947,0.1885,0.325,1
1.0,0.375,0.275,0.095,-0.956459638977472,0.11,-0.2710601844041105,0.0775,0
2.0,0.675,0.7373813497050126,0.16,1.2835,0.572,0.2755,0.3545,1
2.0,0.695,0.53,0.19,1.726,0.7625,-0.060910977457400234,0.455,1
1.0,0.335,0.255,0.085,3.3365710763103067,0.071,0.0405,0.055,1
2.0,0.03693615251848467,0.44,0.155,1.116,0.4775,0.2315,0.27,1
1.0,0.43,0.32,0.1,0.3465,-0.6271423007012595,0.08,0.09,0
2.0,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,1
1.0,0.11,0.09,0.03,3.0488048304096274,0.0025,0.002,-0.32528186873226506,0
0.0,0.54,0.42,0.14,0.805,0.369,0.5390576023517568,0.21,1
0.0,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,0
0.0,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1
-1.0,1.0202597892779144,0.55,0.18,1.6885,0.562,0.3705,0.6,1
0.0,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,0
0.0,0.615,0.5,0.165,1.1765,0.488,-0.057871827238705764,0.345,1
2.0,1.070414416675932,0.46,0.15,1.247,0.5335,0.2735,0.29,1
2.0,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,1
1.0,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,0
1.0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,0
1.0,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,1
0.0,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,1
1.0,0.595,0.43,-0.0727719934604821,0.9845,0.4525,0.519525247353236,0.2725,0
3.0,0.54,0.42,0.14,0.8035,0.38,0.1805,1.115825635830328,1
1.0,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,0
1.0,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,1
1.0,0.38,0.29,0.085,0.2285,0.088,0.7456701149290539,0.075,0
1.0,0.4,-0.09415383633090982,0.095,-0.3496290019452556,0.1105,0.597205980825904,-0.3255302187955236,0
1.0,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,1
0.0,0.625,0.495,0.165,1.262,0.507,0.7739861293922776,0.39,1
1.0,0.355,0.7035569873692266,0.085,2.493940282515129,0.092,0.06,0.15,0
2.0,0.5,0.4,-0.024316048912289903,0.6725,0.336,0.12,-0.20741551637033015,0
0.0,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,1
1.0,-0.02339649621605336,0.36,0.11,0.452,0.191,0.099,0.13,0
0.0,0.58,0.029597103084384985,0.155,-0.6879255723969577,0.315,-0.20296772603165542,0.32,1
1.0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,1
2.0,0.505,-0.028861253256843578,0.115,0.5585,0.2575,0.119,0.1535,0
2.0,0.03257117396172737,0.47,0.155,1.1325,0.589,0.211,0.287,0
0.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1
2.0,0.625,0.47,0.155,3.3289738456905953,0.643,0.2055,-0.20601297748249128,1
0.0,-0.05485244719491368,0.415,0.15,0.7775,0.237,-0.1308968162208004,0.33,1
1.0,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,0
2.0,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,1
-1.0,0.61,0.475,0.15,-0.5318157313257624,0.5195,0.2575,0.3005,1
0.0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,1
2.0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0
0.0,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,1
2.0,0.55,0.385,0.13,0.7275,1.1550544049819305,0.1625,0.19,0
2.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1
2.0,0.645,0.515,0.175,1.6115,-0.11543028265351302,0.384,0.385,1
1.0,0.8104831298639897,0.335,0.095,2.6313246453266337,0.1615,0.0625,0.1185,0
0.0,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,1
2.0,0.51,0.415,0.145,0.751,0.3295,-0.04879959994103736,0.203,0
2.0,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,1
2.0,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
1.0,0.475,0.335,0.1,0.4425,0.1895,-0.06878645683373605,0.135,1
1.0,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,1
0.0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,1
2.0,0.49,0.355,-0.013197965347367419,0.981,0.465,0.2015,0.2505,0
1.0,-0.1519886579399706,0.4,0.14,0.601,0.2625,0.1285,0.1835,1
3.0,0.525,0.405,0.15,0.795,0.3075,-0.21705856819543,0.255,1
2.0,0.9484885453900707,0.565,-0.015330020182289322,3.102059935762843,0.896,0.4585,0.5,1
1.0,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,1
0.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,1
0.0,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,1
0.0,0.515,0.43,0.14,0.834,0.367,0.2,0.23,0
2.0,0.56,0.425,0.135,0.9415,0.509,0.2015,-0.2544307390316663,1
3.0,0.65,0.505,0.19,1.274,0.59,0.23,0.391,1
-1.0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,1
2.0,0.665,-0.007039453606413407,0.155,1.3575,0.5325,0.3045,0.4485,1
1.0,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,1
2.0,0.72,0.585,0.22,1.914,0.9155,0.448,-0.12162203619158873,1
2.0,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.8137025108765155,1
1.0,-0.11539012971590373,0.6958967401166638,0.135,0.768,0.3305,0.1385,0.2475,1
0.0,0.01377708458970145,0.575,0.215,2.226,0.8955,0.405,0.62,1
2.0,0.62,0.021028068916886578,0.205,1.219,0.3875,0.2505,0.385,1
1.0,0.305,0.225,0.09,3.357225792844167,0.063,0.034,0.0415,0
2.0,0.47,0.375,0.13,0.523,0.214,0.132,0.145,0
2.0,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,1
1.0,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,0
0.0,0.69,0.54,0.155,1.454,-0.4179595815211282,0.3105,0.39,1
0.0,0.635,0.495,0.175,1.211,0.707,0.6148554572370768,0.323,1
0.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1
2.0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,1
1.0,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,0
0.0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,0
2.0,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,0
0.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,1
2.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,1
2.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,1
3.0,0.435,0.32,0.12,-1.02004080920008,0.152,0.0915,0.125,1
0.0,0.635,0.7729063930188917,0.18,1.312,0.529,0.2485,0.485,1
2.0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,1
2.0,0.61,0.49,0.16,1.112,0.465,0.228,0.341,1
2.0,0.962000500718473,0.475,0.15,1.15,0.575,0.232,0.8023416779148937,1
1.0,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,0
1.0,0.365,0.01335258672342933,0.09,3.3655197226197497,0.0865,0.036,0.0605,0
0.0,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,0
1.0,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0
2.0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1
0.0,0.525,0.425,0.145,0.7995,0.3345,0.209,1.0557215813029759,1
2.0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,0
1.0,0.575,0.445,0.16,0.9175,1.4478043945542027,0.1935,0.24,1
1.0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
2.0,0.555,0.45,0.175,3.820800847935443,0.3275,0.202,0.305,1
2.0,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,1
0.0,0.55,0.425,0.135,0.8515,1.244172664878968,0.196,0.27,1
3.0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,0
0.0,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,1
2.0,0.8963580135095072,0.6821204391698313,0.2,1.6465,0.749,0.422,0.401,1
1.0,0.51,0.385,0.3118311668503224,0.7665,0.3985,0.14,0.1805,0
0.0,0.455,0.355,0.12,0.4495,0.177,0.104,-0.18221296245961355,1
1.0,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,0
2.0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,1
2.0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,1
2.0,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,1
0.0,1.053491448678272,0.53,0.19,1.428,0.493,0.318,0.565,1
2.0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,1
2.0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,1
1.0,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,0
2.0,0.59,0.475,0.145,1.053,0.4415,-0.029054341809526096,0.325,1
2.0,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,1
1.0,0.385,-0.009258354940098565,0.08,-0.7865027776985429,0.124,0.037,0.07,0
1.0,0.46,0.0010780671144986487,0.11,0.4675,0.2125,0.099,0.1375,0
2.0,0.6,0.465,-0.06339348928248573,1.193,0.5145,0.315,0.3055,0
3.0,0.72,0.6,0.235,2.2385,1.165520135076913,0.411,0.7415964656849824,1
1.0,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,0
0.0,0.435,0.35,0.105,-1.3737796006625,0.194,0.1005,-0.06185692637177492,0
2.0,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,1
0.0,0.8006196944586059,0.495,0.185,1.1085,0.3705,0.3135,0.33,1
2.0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,1
2.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,0
2.0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,1
2.0,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,0
0.0,0.5,0.375,0.14,0.604,0.242,0.1415,1.0243634920095794,1
0.0,0.68,0.52,0.185,1.494,0.615,0.3935,-0.17183543552465833,1
1.0,0.008003954101384853,0.395,0.125,0.5805,0.2445,0.146,0.165,1
2.0,0.605,0.47,0.2772707507913232,1.1155,0.479,-0.11618458769460605,0.321,1
0.0,0.565,0.45,0.165,0.887,0.37,0.783030153547714,0.9301858502191049,1
0.0,0.505,0.41,0.15,0.644,0.285,0.145,0.21,1
0.0,0.9861784326969321,0.525,0.19,1.6465,0.8545,0.307,0.3995,1
2.0,0.36,0.295,0.13,-0.11868218378747597,0.0895,0.057,0.1005,1
0.0,0.475,-0.0035177864264067937,0.13,0.5175,0.2075,0.1165,0.17,1
2.0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,1
2.0,0.415,0.315,0.115,0.3895,-0.3098827233983168,0.065,0.103,1
1.0,0.28,0.21,0.085,0.1075,0.0415,0.7283317767127938,0.034,0
1.0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,0
2.0,0.72,0.575,0.215,2.1,-0.4757180392355432,0.664743196477925,0.602,1
1.0,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,0
0.0,0.45,0.6802016124834869,0.135,0.56,0.231,0.137,0.145,1
-1.0,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,1
0.0,0.6,0.47,0.15,0.928,0.4225,0.183,0.9788546363283417,0
0.0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,1
0.0,0.11489667774588272,0.34,0.095,3.471533506828054,0.1385,0.064,0.105,0
0.0,0.51,0.385,0.135,0.632,0.282,0.145,0.17,0
1.0,0.515,0.4,0.30254974319508127,0.636,0.3055,0.1215,0.1855,1
2.0,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,1
0.0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,1
2.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,1
2.0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,1
2.0,0.8077113422631631,0.52,0.175,1.2655,0.615,0.2775,-0.1725029114165126,1
2.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,1
2.0,0.645,0.851052144506474,0.15,1.2095,-0.27006906958992555,0.2225,0.339,1
0.0,0.52,0.4,0.13,-0.9257943841608353,-0.07401361846592552,0.2065,0.17,1
2.0,1.0136126935622667,0.5,0.175,-0.5454462232819046,0.6735,0.3755,0.3775,1
3.0,0.615,0.46,0.15,1.0265,0.4935,0.7997635747079348,0.2745,1
1.0,0.41,0.33,0.3208477680648541,0.335,0.1525,0.074,0.11,0
0.0,0.69,0.58,0.195,-0.30143993838306005,0.708,0.3615,0.4715,1
2.0,0.45,0.335,0.024254485521145855,0.4475,0.2165,0.126,0.11,0
1.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,1
0.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,0
0.0,0.56,0.44,0.2784287849432174,0.9705,0.4315,0.263,0.255,1
0.0,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,1
1.0,0.43,0.036996860589417785,0.105,0.309,0.119,0.08,0.098,0
0.0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1
1.0,0.37,0.275,-0.060246046342131425,0.257,0.1015,-0.23133491711273602,0.0825,0
1.0,0.435,0.345,0.2761749446495579,0.4475,0.221,0.112,0.125,0
0.0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,1
0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,1
2.0,0.65,0.495,0.16,3.0642984169455656,0.57,0.312,1.0169551920897448,1
0.0,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,1
1.0,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0
2.0,0.8885511305512473,0.425,0.13,0.702,0.2975,0.1395,0.22,1
2.0,0.445,0.355,0.2742544595632776,0.485,0.181,0.125,0.155,1
2.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.7820512195151825,1
2.0,0.525,0.715287238046043,0.155,1.065,1.5041627200389982,0.233,0.285,0
0.0,0.615,0.5,0.165,-1.256294564691477,0.6,0.3015,0.355,1
2.0,0.8508781391134079,0.52,0.2,1.407,0.566,0.7927194040857731,0.455,1
2.0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0
1.0,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,0
1.0,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,1
-1.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,0
2.0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,1
2.0,0.605,0.49,0.18,3.354079734151207,0.457,0.29,0.3745,1
1.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,0
2.0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0
0.0,0.43,0.325,0.12,0.445,0.165,-0.2557108878661064,0.155,0
0.0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1
2.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.9375906112918276,1
2.0,-0.09004351951314063,0.305,0.29577065766727956,0.3185,0.1235,0.0905,0.095,0
0.0,0.63,0.495,0.165,1.3075,0.599,0.7696573081214513,0.315,1
2.0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0
2.0,0.61,0.49,0.16,1.146,0.597,0.246,0.265,0
0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1
0.0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1
2.0,0.6,0.475,0.15,-0.876511841753524,0.5195,-0.33530601198316107,0.292,1
-1.0,0.47,0.39,-0.0782352263138033,0.6355,0.2185,0.7086965295700149,0.255,1
1.0,0.555,0.43,0.2579764138814422,0.7005,0.3395,0.1355,0.2095,0
0.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1
2.0,0.455,0.345,0.2639570776295436,0.434,0.207,0.0855,0.1215,0
0.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1
2.0,0.555,0.435,0.145,0.9685,0.4985,0.168,1.0024312197282021,1
0.0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,1
1.0,0.35,0.8379528335469063,0.075,0.215,0.1,0.036,0.065,0
1.0,0.49,0.375,0.115,3.379771241609973,0.204,0.0945,0.143,0
2.0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,0
1.0,0.43,0.34,0.11,3.9377537341992848,0.159,0.0855,0.105,0
1.0,0.255,0.185,0.07,0.075,0.028,0.018,0.025,0
3.0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,1
2.0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,1
0.0,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1
2.0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,1
3.0,0.62,0.48,0.16,-0.22532368865767616,0.412,0.253,0.3,1
2.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,0
2.0,0.63,0.485,0.165,1.233,-0.2010014929353474,0.2315,0.3035,1
2.0,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,1
1.0,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,1
3.0,0.57,0.44,0.15,-0.9405663899596824,1.228564711078702,0.16,0.224,0
0.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
2.0,0.595,0.455,0.3197808463468958,1.3305,0.4595,0.3235,-0.19887685795015858,1
2.0,0.27,0.195,0.08,0.1,0.0385,-0.24189209674099482,0.03,0
0.0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,0
2.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,1
1.0,-0.07222944752152807,0.3,0.11,0.2985,0.1375,0.071,-0.1683729819114235,0
0.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
2.0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,1
1.0,0.1310988005069025,0.17,0.05,0.0545,0.0205,0.016,0.0155,0
1.0,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,0
1.0,0.405,0.3,0.105,0.304,0.1455,0.061,-0.1323507937635907,0
1.0,0.335,0.25,0.075,0.1825,0.0705,0.044,-0.014179468898263103,0
1.0,0.46,0.355,0.11,0.4255,0.2015,-0.0860448804505578,0.13,0
0.0,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1
2.0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0
1.0,0.475,0.35,0.115,0.498,0.2375,0.099,1.008147545991517,0
1.0,0.515,0.6859044017944633,0.14,0.6505,0.2495,0.141,0.2215,1
1.0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,0
1.0,0.47,0.355,0.12,0.4915,0.1765,-0.11109209275743005,0.1325,1
1.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,0
0.0,0.63,0.49,0.17,-0.3115032274041568,0.4625,0.2045,0.3105,1
0.0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,1
2.0,0.56,0.42,0.195,-0.2046773602385592,0.3025,0.1795,0.285,1
1.0,0.385,0.3,0.09,0.247,0.1225,-0.1812841961960579,0.0675,0
2.0,0.645,0.10597595204122401,0.19,1.539,0.6115,-0.16577917961458477,0.445,1
2.0,0.74,0.605,0.2,2.4925,1.1455,-0.012940403438943426,0.5235,1
0.0,0.54,0.44,0.16,2.8224653121472003,0.391,0.2295,0.355,1
2.0,0.63,0.49,0.16,1.09,0.407,0.224,0.354,1
2.0,0.625,0.5,0.14,1.096,0.5445,0.6970961046939708,0.295,1
0.0,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,1
0.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1
0.0,0.345,0.265,0.1,0.2455,-0.5027118444256928,0.0535,0.065,0
1.0,0.26,0.2,0.07,3.3922785964094575,0.037,0.02,0.03,0
0.0,0.625,0.6246629131269733,0.16,1.254,0.591,0.259,0.3485,1
0.0,0.6,0.475,0.15,3.6363366311257006,0.4425,0.221,0.28,1
-1.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,0
0.0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1
1.0,0.9744094778463214,0.43,0.13,3.076695769824002,0.346,0.1415,0.189,1
0.0,0.545,0.41,0.3307309456553054,0.6935,0.2975,0.146,0.21,1
2.0,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,1
1.0,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0
0.0,0.615,0.475,0.145,0.9525,0.3915,0.7440142522119235,-0.19280110089616215,1
0.0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1
1.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
1.0,0.515,0.39,0.23333929362806852,0.531,0.2415,0.098,0.1615,0
0.0,0.605,0.49,0.15,2.7027524463370094,0.4305,0.2525,0.35,1
1.0,0.49,0.051226092552352415,0.115,0.557,0.2275,0.1335,0.1765,0
0.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,0
0.0,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,1
1.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0
0.0,0.03604996523160936,0.525,0.185,3.96079277309138,0.6655,0.383,0.405,1
1.0,0.665,0.5,0.17,-0.3830258381665663,0.6035,0.291,0.3595,1
1.0,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0
0.0,0.645,0.49,0.19,3.4744370713382717,0.479,0.3565,0.345,1
2.0,0.725,0.57,0.19,2.55,1.3323627116728398,0.483,-0.09733603120294845,1
0.0,0.66,0.5,0.30456215790764235,1.3275,0.556,0.713860592017308,0.4085,1
0.0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,1
1.0,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,0
1.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0
1.0,0.505,0.405,0.13,0.599,0.2245,0.1175,1.0474632900686216,1
1.0,0.615,0.49,0.155,0.9885,-0.3795602685580559,0.195,0.8808011444453671,1
0.0,0.585,0.45,0.17,-0.7679282619737005,-0.42019668100788554,0.1635,-0.35252624652485504,1
0.0,0.07888855719137924,0.445,0.31170700998292433,0.995,-0.152234999859522,0.5800253516089009,0.7943877791167954,1
2.0,0.695,0.57,0.2301450184940431,2.033,1.2411308473297606,0.4255,0.9293216469140503,1
0.0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,1
1.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
0.0,0.52,0.425,0.165,-1.4703331408725158,0.396,0.225,0.32,1
2.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.9845221482202471,1
0.0,0.63,0.485,0.008390792734429234,1.3205,1.551982274387798,0.345,0.345,1
-1.0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,1
1.0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,1
0.0,0.595,0.435,0.15,0.9,1.2494160727720245,0.17,-0.26714549868932513,0
0.0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,0
0.0,0.505,0.405,0.16,0.6835,1.3554931802344843,0.145,0.215,1
1.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,0
1.0,0.31,0.24,0.105,-0.1723316328603599,0.118,0.065,0.083,0
1.0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,0
1.0,0.575,0.6523474252915522,-0.03189322244533284,0.9315,0.358,0.2145,0.26,1
0.0,-0.11591940326190699,0.525,0.175,1.382,-0.07865100063132002,0.3115,0.37,1
